,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1568292,7868,1,mp-541236,Hf4As12Na20,*H,"(1, 0, 1)",0.066,False,"((12.41, 9.54, 33.75),)",1,0,-0.15131988000001684
random592482,10607,1,mp-1220366,Nb6GaSi,*H,"(1, 1, 0)",0.061,True,"((1.72, 2.42, 17.84),)",1,0,-0.3045546600000648
random1236334,10862,1,mp-1205454,Hf4In2Ni4,*H,"(2, 1, 1)",0.146,False,"((13.28, 0.77, 23.59),)",0,0,-0.6412266700000373
random937108,2917,1,mp-541289,Y12S18,*H,"(1, 2, 1)",0.172,False,"((14.61, 3.75, 24.2),)",2,0,1.0345931200000678
random963906,11368,1,mp-1245664,Zr2CrN3,*H,"(0, 2, 1)",0.125,True,"((7.11, 1.28, 17.83),)",2,0,-0.9991915899997821
random1363473,2969,1,mp-1008488,Bi2Pd2,*H,"(2, 1, 1)",0.069,True,"((13.65, 4.75, 15.49),)",0,0,-0.08396854999998027
random1540370,10284,1,mp-19810,Ta4Ni4Te8,*H,"(2, 1, 1)",0.088,False,"((0.17, 1.87, 22.44),)",1,0,-0.12165573000004315
random1900484,3812,1,mp-1219462,SbTe2,*H,"(1, 0, 2)",0.167,True,"((8.4, 7.55, 20.91),)",1,0,0.2819802500000037
random887431,10543,1,mp-1029420,Rb4Co4N4,*H,"(1, 0, 1)",0.136,False,"((0.77, 1.85, 19.62),)",2,0,0.20641211999998177
random822961,864,1,mp-672326,In12Ru4,*H,"(2, 1, 1)",0.188,True,"((9.1, 11.54, 23.4),)",0,0,-0.4178098099999943
random2186737,943,1,mp-1017565,In2Se3,*H,"(2, 1, 1)",0.167,True,"((4.84, 7.64, 17.15),)",2,0,0.5275382800000017
random1141502,8233,1,mp-1219478,Sb4As4Rh4,*H,"(1, 1, -1)",0.102,True,"((2.84, 0.8, 25.05),)",1,0,0.23699293999999327
random853836,3133,1,mp-1184658,HgPd3,*H,"(2, 1, 0)",0.083,True,"((6.06, 2.91, 22.83),)",0,0,-0.1553940199999886
random2239536,5921,1,mp-865503,YCdAg2,*H,"(1, 0, 0)",0.125,True,"((2.51, 2.51, 17.29),)",0,0,-0.03263928999999166
random1211103,3631,1,mp-1184994,KHg3,*H,"(2, 1, 0)",0.042,False,"((1.35, 1.01, 23.76),)",0,0,0.5305608199999998
random12925,3810,1,mp-10487,Rb8Sb8,*H,"(1, 1, 0)",0.028,False,"((8.24, 9.19, 18.34),)",1,0,-0.11086412999999595
random712237,11156,1,mp-1184804,K8,*H,"(1, 0, 0)",0.118,True,"((7.83, 3.32, 19.92),)",0,0,-0.0063296000000008235
random1961589,3857,1,mp-1867,Ni2Ta4,*H,"(1, 1, 1)",0.072,True,"((11.45, 8.82, 22.43),)",0,0,-0.5199705899999572
random1243248,5351,1,mp-9673,K4Ni2As4,*H,"(2, 1, 0)",0.265,False,"((1.47, 28.61, 19.11),)",1,0,0.043537560000004305
random1799221,4410,1,mp-8648,Si6Ti6Fe6,*H,"(1, 1, 0)",0.064,True,"((0.07, 3.13, 22.97),)",1,0,-1.049232159999974
random1654974,2699,1,mp-1080797,Cs4Hg4,*H,"(1, 1, 0)",0.192,False,"((4.44, 6.41, 22.52),)",0,0,0.013784229999998843
random936788,2053,1,mp-1245,NSr2,*H,"(2, -1, 2)",0.083,True,"((4.42, 7.94, 21.37),)",2,0,-0.3624245400000632
random655915,3887,1,mp-30592,Ni2CuSn,*H,"(2, 2, 1)",0.025,False,"((4.9, 3.84, 18.94),)",0,0,-0.3721911700000078
random2077917,5297,1,mp-1029469,Zn4Sn4N8,*H,"(1, 2, 1)",0.094,False,"((2.19, 0.49, 22.81),)",2,0,0.8710023799999931
random768229,3453,1,mp-1183306,Al2Rh6,*H,"(1, 0, 0)",1.0,True,"((2.72, 6.17, 22.63),)",0,0,-0.39343245000003435
random1797774,273,1,mp-925,NV,*H,"(1, 1, 1)",0.083,False,"((5.65, 1.57, 17.91),)",2,0,-1.259623710000028
random2059943,7211,1,mp-4538,S4Sn2Ta2,*H,"(2, 0, 1)",0.21,False,"((1.32, 14.85, 19.65),)",2,0,0.5486954599999763
random1539095,7892,1,mp-567196,Cs3Sb2Cl9,*H,"(1, 0, 1)",0.165,True,"((3.6, 5.36, 25.53),)",3,0,1.553964239999999
random640417,7063,1,mp-29736,Al2Ge2Y2,*H,"(2, 1, 0)",0.026,False,"((3.09, 10.56, 15.8),)",1,0,0.046523489999970025
random110502,8363,1,mp-1224091,InCuTe2,*H,"(0, 0, 1)",0.358,False,"((4.52, 1.93, 24.39),)",1,0,0.06076806000001511
random2161663,6698,1,mp-30598,Cu2Sr2Sn4,*H,"(1, 0, 2)",0.083,True,"((11.35, 1.15, 24.98),)",0,0,0.09196823000002041
random397923,1341,1,mp-864754,Na2In6,*H,"(1, 1, 0)",0.128,True,"((9.1, 3.56, 22.3),)",0,0,0.5989896399999992
random956841,7584,1,mp-568986,K4Au4Cl16,*H,"(0, 1, 1)",0.425,False,"((7.98, 7.85, 17.69),)",3,3,-0.8970153000000067
random1384276,3748,1,mp-23253,Rb2Bi4,*H,"(2, 2, 1)",0.012,True,"((1.36, 18.35, 29.62),)",0,0,0.5212828999999601
random1136654,1857,1,mp-38970,Ga4Te6,*H,"(2, 1, -1)",0.092,False,"((14.54, 1.24, 18.49),)",1,0,-0.1804403499999978
random1400835,1391,1,mp-8372,Si2Ca,*H,"(2, 1, 2)",0.016,True,"((11.82, 4.13, 27.48),)",1,0,0.1428629600000022
random2082526,3848,1,mp-1205346,Ca4Si12,*H,"(2, 1, 0)",0.04,False,"((3.4, 2.58, 27.65),)",1,3,0.19061249999998608
random757141,3797,1,mp-1197755,Sc20Sb12,*H,"(1, 1, 0)",0.213,False,"((6.08, 0.64, 21.94),)",1,0,-0.23078561000005493
random1504431,3268,1,mp-1186115,Na2Au6,*H,"(2, 1, 2)",0.05,True,"((7.48, 11.1, 19.94),)",0,0,0.5211268299999858
random496424,7400,1,mp-570801,Y6Ge12Pt8,*H,"(1, 1, 2)",0.029,True,"((6.54, 3.23, 29.88),)",1,0,0.38539993000006234
random1356683,11063,1,mp-1180961,K2,*H,"(2, 1, 2)",0.083,True,"((7.54, 4.44, 25.87),)",0,0,0.05315698999999796
random1638886,2034,1,mp-30496,SrCd,*H,"(2, 2, 1)",0.05,False,"((1.85, 3.38, 25.15),)",0,0,-0.18472730999999953
random1935125,2115,1,mp-867356,Tc2Ru6,*H,"(1, 1, 0)",0.125,True,"((1.76, 5.37, 21.44),)",0,0,-0.08010673999990559
random1370565,1482,1,mp-542587,Ge12Pt8,*H,"(0, 1, 1)",0.446,True,"((7.81, 2.57, 23.98),)",1,0,-0.6865642499999467
random2127459,7111,1,mp-1103757,Cu5Sn2Se7,*H,"(2, 1, 0)",0.035,True,"((4.74, 13.27, 22.11),)",2,0,0.04091161999997439
random1252830,2369,1,mp-1095650,Cs4Na8,*H,"(1, 1, 1)",0.079,False,"((2.46, 12.66, 16.01),)",0,0,0.18737913000000006
random955618,2949,1,mp-684798,Ag8Te4,*H,"(2, 2, -1)",0.193,True,"((4.62, 11.35, 18.86),)",1,0,-0.13511051999998358
random1043089,499,1,mp-1337,As4Mo2,*H,"(2, 1, 1)",0.062,True,"((4.5, 10.34, 21.07),)",1,0,-0.0010004700000081357
random1851022,690,1,mp-10695,SZn,*H,"(2, 1, 1)",0.063,False,"((1.84, 0.54, 22.33),)",2,0,0.6783234299999776
random904084,8422,1,mp-866187,Ti2ZnTc,*H,"(1, 1, 1)",0.042,True,"((-2.22, 5.32, 20.89),)",0,0,0.008048609999946166
random1060295,7468,1,mp-3896,Si4Y2Ir4,*H,"(2, 1, 2)",0.043,True,"((7.04, 2.46, 23.93),)",1,0,-0.242601880000052
random95223,8300,1,mp-1217138,Ti6V4Si6,*H,"(2, 1, 0)",0.148,True,"((3.72, 6.07, 21.11),)",1,0,0.3068982900000492
random439433,4799,1,mp-15567,Na6S4Au2,*H,"(1, 0, 1)",0.017,False,"((9.49, 2.43, 22.76),)",2,0,-0.7568247400000132
random922684,5886,1,mp-13963,Si2Te2Hf2,*H,"(0, 0, 1)",0.5,True,"((4.45, 0.37, 19.37),)",1,0,0.8204677299999616
random1404290,1211,1,mp-1018151,NbPd2,*H,"(2, 1, 1)",0.084,True,"((2.25, 3.65, 17.52),)",0,0,-0.07965309000002208
random177773,4657,1,mp-31160,Ca2Zn2Sn2,*H,"(2, 1, 2)",0.229,True,"((4.59, 3.82, 18.54),)",0,0,-0.01092943999999818
random1014238,4530,1,mp-865664,TiRe2W,*H,"(2, 2, 1)",0.025,False,"((3.16, 2.07, 19.84),)",0,0,-0.5501468700000487
random1508084,477,1,mp-19814,Ni2As4,*H,"(1, 2, 1)",0.167,True,"((1.45, 0.01, 21.99),)",1,0,1.1464482700000076
random1132917,351,1,mp-24728,H2V,*H,"(1, 0, 0)",0.125,False,"((0.0, 1.5, 19.2),)",2,0,-0.049307610000028035
random2002816,2516,1,mp-23209,Cl2Sr,*H,"(1, 0, 0)",0.125,True,"((2.54, 2.54, 17.22),)",3,3,-2.5397125899999935
random1888629,1328,1,mp-12614,Ca8Cu4,*H,"(0, 1, 1)",0.202,False,"((3.17, 1.36, 22.75),)",0,0,-0.3948345099999955
random571922,3682,1,mp-1203353,Sr20Pb16,*H,"(0, 1, 1)",0.098,True,"((2.41, 6.71, 16.9),)",0,0,-0.1670825500000035
random642640,5814,1,mp-1101870,Ti4Fe4P4,*H,"(1, 1, 2)",0.015,False,"((8.88, 2.94, 24.27),)",2,0,0.14444678999996086
random1227493,3622,1,mp-21525,Rb16Pb16,*H,"(1, 0, 1)",0.017,False,"((3.92, 5.55, 30.99),)",0,0,0.4257629800000018
random494395,8677,1,mp-1223993,KV2S4,*H,"(1, 2, -1)",0.126,False,"((6.66, 2.44, 18.08),)",2,0,0.03937105000002816
random816528,10535,1,mp-1103213,Sb4Te4Os4,*H,"(1, 2, 1)",0.07,True,"((12.93, 1.61, 22.35),)",1,0,0.4441979599999968
random2179641,3121,1,mp-1213747,Cr6As2,*H,"(2, 2, 1)",0.025,False,"((-0.0, 4.6, 21.42),)",1,0,-0.575386500000036
random882601,11055,1,mp-1183591,Cd4,*H,"(1, 0, 0)",0.167,False,"((4.53, 1.52, 22.58),)",0,0,0.7145621800000015
random1666829,3543,1,mp-1223860,IrRu,*H,"(1, 1, 1)",0.042,False,"((-0.65, 6.72, 18.35),)",0,0,-0.4578108499999871
random1197216,2778,1,mp-620471,Cs3Te22,*H,"(1, 1, 1)",0.111,True,"((4.01, 0.32, 23.68),)",1,0,0.035475600000012264
random1936745,344,1,mp-10744,Si6Pt4,*H,"(2, 0, 1)",0.0,True,"((5.89, 20.35, 16.53),)",1,0,-0.6216821299999538
random1037124,3597,1,mp-9827,Rb2Hg4,*H,"(2, 2, 1)",0.032,False,"((5.62, 7.13, 27.27),)",0,0,0.5797317299999989
random1989293,1076,1,mp-1018124,Ti2Rh,*H,"(1, 1, 2)",0.081,True,"((2.18, 1.05, 20.8),)",0,0,0.47474160999996684
random1417760,1993,1,mp-1104372,Nb6Zn7,*H,"(1, 0, 1)",0.257,False,"((6.88, 3.73, 18.41),)",0,0,-0.5812299499999938
random1038902,2992,1,mp-1186930,Sb2Pd6,*H,"(2, 1, 0)",0.083,True,"((8.22, 3.3, 22.8),)",1,0,0.519452039999976
random1837719,6028,1,mp-865560,Y2AlZn,*H,"(1, 0, 0)",0.125,False,"((0.98, 3.55, 17.2),)",0,0,-0.41364928999999506
random430101,465,1,mp-2733,Al8Mo3,*H,"(2, 1, 0)",0.034,False,"((7.71, 1.46, 24.78),)",0,0,-0.6330445900000541
random2072532,7421,1,mp-3312,Se8Sb4Cs2,*H,"(1, 0, -1)",0.172,True,"((2.0, 7.58, 19.85),)",2,0,0.009473549999995612
random944559,4937,1,mp-20419,N2Ca8In4,*H,"(1, 0, 1)",0.296,False,"((10.01, 6.73, 20.74),)",2,0,-0.46204873999997176
random1621031,11094,1,mp-140,Ga,*H,"(1, 1, 1)",0.125,True,"((3.38, 3.99, 16.86),)",0,0,0.5162484399999983
random1487184,3317,1,mp-1072744,Hf4Bi2,*H,"(1, 1, -1)",0.171,True,"((13.9, 6.76, 21.3),)",0,0,-0.9003338099998928
random828277,5339,1,mp-31471,K6Pb2Au10,*H,"(1, 1, 2)",0.217,True,"((6.79, 1.82, 21.28),)",0,0,0.537181149999995
random622889,4433,1,mp-541937,In2ZnS4,*H,"(1, 1, 1)",0.042,False,"((6.77, 22.87, 18.18),)",2,0,0.07795456999997441
random571066,8247,1,mp-1216635,TiSnIr,*H,"(2, 1, 1)",0.062,True,"((3.31, 8.77, 19.09),)",0,0,-0.6236021900000424
random2452885,3488,1,mp-1224840,Ga2Te3,*H,"(2, 2, 1)",0.068,True,"((7.46, 19.52, 16.92),)",1,0,3.0228137000000004
random1330881,2765,1,mp-27258,P6Au4,*H,"(1, 0, 0)",0.211,False,"((12.79, 5.04, 19.93),)",2,3,-1.4504779100000178
random52863,1250,1,mp-1363,Na4Au2,*H,"(1, 0, 0)",0.085,True,"((3.77, 1.42, 17.4),)",0,0,0.6018563399999977
random1004991,1681,1,mp-1070544,CrGa4,*H,"(1, 1, 1)",0.042,False,"((4.03, 0.81, 25.5),)",0,0,-0.10792861999999559
random1923258,11105,1,mp-95,Sr,*H,"(1, 1, 0)",0.25,True,"((4.21, 5.95, 22.35),)",0,0,-0.3398745400000003
random2280621,233,1,mp-995193,Si6H2,*H,"(1, 1, 1)",0.18,True,"((3.58, 2.75, 19.4),)",2,0,-0.7440996500000665
random877098,692,1,mp-21276,SPb,*H,"(2, 2, 1)",0.05,True,"((6.43, 6.64, 19.19),)",2,0,0.9827571600000056
random1383180,4115,1,mp-20817,Ge4Se4Pt4,*H,"(1, 1, 1)",0.083,True,"((7.59, 3.77, 20.57),)",2,0,-0.49740818999998737
random1713796,2695,1,mp-1007755,Hf2Au2,*H,"(1, 1, 1)",0.121,False,"((4.49, 6.79, 20.54),)",0,0,-1.0487869200000546
random306674,8365,1,mp-1217910,TaMoS4,*H,"(2, 1, 2)",0.899,True,"((4.06, 3.67, 20.12),)",2,0,-0.33748284000000695
random2280496,11076,1,mp-10,As2,*H,"(1, 1, 0)",0.25,True,"((1.38, 7.23, 17.94),)",1,0,0.3172705100000144
random1797752,3144,1,mp-1224383,Hf3N2,*H,"(1, 0, 2)",0.277,True,"((0.43, 15.08, 19.14),)",2,0,-0.40469325000003664
random1573641,4875,1,mp-621960,Sb8Pb8S22,*H,"(0, 1, 0)",0.197,True,"((7.97, 4.26, 30.45),)",2,3,-2.693932200000063
random1863059,1267,1,mp-568172,Ca9N6,*H,"(2, 1, -1)",0.047,True,"((1.83, 4.98, 21.86),)",2,3,-0.8143733200000156
random1186497,9729,1,mp-1217191,Ti6Si6Mo4,*H,"(2, 2, 1)",0.319,False,"((2.96, 0.28, 19.11),)",1,0,-0.3917496399999436
random2085336,787,1,mp-865027,Mn3Ge,*H,"(1, 1, 1)",0.125,False,"((4.47, 6.26, 23.99),)",1,0,-0.4365881200000672
random1334302,3475,1,mp-1188283,V16N2,*H,"(2, 0, 1)",0.092,True,"((5.67, 4.54, 25.28),)",2,0,-0.6207239100000379
random399245,325,1,mp-2211,V6Pt2,*H,"(2, 1, 1)",0.125,True,"((6.41, 6.59, 18.99),)",0,0,-0.740728640000043
random745317,1247,1,mp-2648,S2Nb,*H,"(1, 2, 1)",0.004,True,"((3.96, 5.61, 25.49),)",2,0,3.21614237
random1247245,3245,1,mp-1227290,BiSb,*H,"(2, 1, 2)",0.111,True,"((4.59, 1.21, 18.81),)",1,0,0.6677567499999952
random858959,3707,1,mp-30482,Ca3Tl,*H,"(2, 1, 0)",0.042,True,"((9.82, 4.63, 21.9),)",0,0,-0.23870548000000014
random2248547,6786,1,mp-973666,KV5Se8,*H,"(1, 1, 2)",0.143,False,"((3.37, 9.07, 18.96),)",2,0,0.7692325500000265
random2247792,10206,1,mp-1209508,Rb4Mo12Cl28,*H,"(1, 0, 0)",0.138,True,"((13.34, 7.69, 35.65),)",3,3,-0.7237141300000758
random1000212,1093,1,mp-505527,Ti20Si16,*H,"(2, 1, 0)",0.058,True,"((6.34, 11.55, 27.94),)",1,0,-0.02298753000002307
random1685049,493,1,mp-2512,As2Pd10,*H,"(1, 1, 1)",0.015,False,"((2.47, 4.35, 21.59),)",1,0,-0.11651841000002605
random2248216,9879,1,mp-8799,Na2S2Rb2,*H,"(1, 1, 2)",0.011,True,"((11.94, 9.41, 20.49),)",2,3,0.20509029999999484
random974159,502,1,mp-604647,Ti8As16,*H,"(2, 1, 2)",0.318,False,"((7.21, 4.04, 17.72),)",1,0,0.3390840399999888
random868217,3778,1,mp-30571,Au2Tl4,*H,"(1, 0, 1)",0.101,True,"((3.94, 1.62, 20.51),)",0,0,0.8915976600000022
random1010348,10053,1,mp-1226064,Co2Ni2S8,*H,"(2, 1, 0)",0.148,True,"((3.85, 5.15, 21.45),)",2,0,0.21795597999999927
random531006,3443,1,mp-1227285,BiPd3,*H,"(2, 2, 1)",0.025,False,"((1.0, 8.02, 20.22),)",0,0,0.15624471999996103
random1840345,11105,1,mp-95,Sr,*H,"(2, 2, 1)",0.05,True,"((8.17, 1.74, 19.23),)",0,0,-0.5053083899999997
random1942355,562,1,mp-542569,AlRu,*H,"(1, 1, 0)",0.25,True,"((1.51, 2.14, 19.92),)",0,0,-0.13465652000002137
random1990417,2158,1,mp-14285,P8Co4,*H,"(1, 1, 1)",0.043,False,"((2.07, 1.73, 21.1),)",2,0,0.09426497999999128
random2077593,11200,1,mp-685048,Ag14Te7,*H,"(1, -2, 2)",0.457,False,"((-5.42, 15.24, 19.03),)",1,0,0.30446968000001107
random1785273,866,1,mp-8936,Se2Sn2,*H,"(1, 1, 1)",0.25,True,"((6.17, 12.14, 20.04),)",2,0,1.3837822200000005
random2273704,2308,1,mp-13155,AgHf2,*H,"(0, 0, 1)",0.083,True,"((7.4, 0.94, 23.42),)",0,0,0.18670914999995603
random522110,2049,1,mp-1080022,Zr4Cu4,*H,"(2, 0, -1)",0.072,True,"((14.07, 8.0, 23.3),)",0,0,-0.5804517599999599
random976422,3010,1,mp-1216480,V3Ga,*H,"(0, 0, 1)",0.378,False,"((2.99, 1.43, 20.75),)",0,0,-1.4366816000000426
random780468,2167,1,mp-7526,PSn,*H,"(2, 2, 1)",0.045,False,"((6.88, 4.84, 18.98),)",2,0,0.12333341999993763
random976373,3519,1,mp-1187665,Ti3In,*H,"(2, 1, 1)",0.062,False,"((2.97, 0.04, 23.32),)",0,0,0.4056126000000404
random482095,7434,1,mp-571609,Hf6Ga6Pt6,*H,"(2, 1, 0)",0.188,False,"((8.87, 15.9, 19.37),)",0,0,0.1268409200000633
random759785,3791,1,mp-1102441,Re4N8,*H,"(0, 1, 2)",0.085,True,"((5.37, 10.85, 31.09),)",2,0,0.06185049999999137
random2051124,11078,1,mp-569423,Ga6,*H,"(2, 1, 0)",0.0,True,"((1.27, 0.23, 22.75),)",0,0,0.21169009999999844
random450460,3369,1,mp-1208221,Ti5Te8,*H,"(1, 0, 2)",0.042,True,"((11.88, 18.52, 10.03),)",1,0,0.49735856000006606
random323038,5329,1,mp-1079908,Ti4Si2C2,*H,"(1, 0, 0)",0.167,False,"((0.21, 9.15, 19.67),)",2,0,0.08198767999999745
random483144,2427,1,mp-17695,Sc10Sn6,*H,"(2, 1, 1)",0.053,False,"((4.1, 8.79, 22.24),)",0,0,-1.1310690600000157
random2139496,11199,1,mp-1205422,Hf4Co14,*H,"(0, 2, 1)",0.092,True,"((1.61, 5.06, 19.94),)",0,0,-0.5995162800000458
random2042976,6341,1,mp-10163,Na2Al2Te4,*H,"(0, 0, 1)",0.125,False,"((5.91, 4.25, 24.02),)",1,0,-0.8983939799999945
random864468,2505,1,mp-12724,Zn4Sr4,*H,"(1, 1, 0)",0.128,True,"((4.38, 7.47, 22.43),)",0,0,-0.19697623999999792
random1358047,2837,1,mp-574338,Cs3Ga9,*H,"(0, 0, 1)",0.118,False,"((3.37, 4.25, 34.2),)",0,0,1.5062867700000027
random641106,771,1,mp-2242,S4Ge4,*H,"(2, 1, 1)",0.153,True,"((3.91, 5.45, 18.17),)",2,0,0.3339854300000127
random668764,6404,1,mp-991676,NbCu3Te4,*H,"(2, 2, 1)",0.023,False,"((3.16, 11.12, 22.97),)",1,0,0.6717170800000076
random1062353,3654,1,mp-1184058,Ga2Ni6,*H,"(1, 0, 2)",0.127,True,"((7.71, 5.36, 22.62),)",0,0,-0.5353045400000269
random1979747,3919,1,mp-862691,Al2FeCo,*H,"(1, 0, 0)",0.125,False,"((1.02, 3.05, 20.85),)",0,0,-0.6141540200000577
random2336748,9430,1,mp-1113233,Cs3AlCl6,*H,"(1, 0, 0)",0.23,False,"((6.29, 3.14, 23.21),)",3,0,-0.18502188000000785
random1042947,1894,1,mp-569388,Te16Ir8,*H,"(1, 0, 1)",0.032,False,"((9.3, 19.98, 13.18),)",1,0,-0.08743330000004335
random231172,11,1,mp-149,Si2,*H,"(1, 1, 1)",0.125,True,"((-1.94, 3.37, 23.42),)",1,0,-7.901483049999996
random927930,3189,1,mp-23159,SrBi3,*H,"(1, 1, 1)",0.167,True,"((7.27, 10.19, 20.78),)",0,0,0.5846370600000057
random1192944,8394,1,mp-1190294,Zr10Sn6Se2,*H,"(1, 1, 0)",0.25,True,"((3.59, 5.91, 22.42),)",2,0,-0.8272932000000424
random292767,1920,1,mp-1102131,Sr8Pd4,*H,"(0, 1, 1)",0.162,False,"((6.29, 10.13, 25.25),)",0,0,-0.18695320999998444
random1533912,2534,1,mp-568077,Ta4Fe8,*H,"(1, 0, 1)",0.02,False,"((3.28, 0.25, 20.51),)",0,0,-0.4015657500000316
random773787,474,1,mp-610517,Ag8S4,*H,"(0, 1, 1)",0.0,True,"((-0.49, 3.75, 20.25),)",2,0,-0.5093751400000031
random2304900,9954,1,mp-1224947,FeNiPt6,*H,"(2, 1, 1)",0.125,True,"((4.79, 6.01, 19.59),)",0,0,-0.10761645000002318
random659124,3245,1,mp-1227290,BiSb,*H,"(2, -1, 2)",0.0,False,"((8.53, 10.32, 21.38),)",1,0,0.5249093000000187
random1331385,11117,1,mp-1067880,Ga4,*H,"(1, 0, 2)",0.0,True,"((2.41, 2.56, 24.55),)",0,0,0.09659694999999147
random1369156,2844,1,mp-15953,P8Rh4,*H,"(2, 2, -1)",0.0,True,"((1.96, 0.14, 18.58),)",2,0,0.7255299399999444
random556884,11363,1,mp-9580,Ga2Se4Tl2,*H,"(1, 0, 2)",0.125,True,"((6.25, 13.27, 28.97),)",2,0,0.3651370900000188
random1796218,11116,1,mp-84,Sn2,*H,"(1, 0, 2)",0.125,True,"((0.18, 10.64, 23.48),)",0,0,0.28511466000000496
random170827,9518,1,mp-1224346,Hf3ScSi4,*H,"(0, 0, 1)",0.751,True,"((6.03, 1.87, 16.23),)",1,0,-0.2579196500000194
random2310971,3714,1,mp-1157,Ni2Ta,*H,"(2, 2, 1)",0.021,True,"((9.02, 13.55, 19.12),)",0,0,-0.39461866999999984
random883441,3037,1,mp-1219940,Pd4W,*H,"(1, 0, 1)",0.299,True,"((2.53, 0.33, 18.82),)",0,0,-0.8366672800000288
random1816058,6630,1,mp-20730,Co2SnHf,*H,"(1, 1, 1)",0.042,False,"((4.43, 2.56, 21.14),)",0,0,-0.25182141999999885
random1671590,2599,1,mp-1105651,Ca10Pt6,*H,"(1, 1, 0)",0.121,True,"((2.66, 2.83, 32.05),)",0,3,-2.1334629799999902
random328948,3545,1,mp-1207100,ScIn,*H,"(2, 0, 1)",0.125,True,"((7.47, 6.96, 17.51),)",0,0,-0.9704264300000034
random459398,3930,1,mp-18474,Ge2Se12Ag16,*H,"(0, 2, 1)",0.151,False,"((3.4, 7.46, 17.54),)",2,0,1.0601712699999553
random2307759,1032,1,mp-974421,IrRu,*H,"(2, 1, 1)",0.194,False,"((7.43, 0.97, 19.05),)",0,0,-0.4785625600000003
random1690094,5358,1,mp-19835,C2Nb4In2,*H,"(1, 1, 1)",0.083,True,"((10.22, 6.1, 19.19),)",2,0,-0.9267845800000032
random1065349,4359,1,mp-22769,Ti3Co3Ge3,*H,"(2, 1, 1)",0.146,False,"((9.45, 0.67, 18.04),)",1,0,-0.7797752200000332
random825748,6635,1,mp-20227,Na2P2Mn2,*H,"(1, 0, 1)",0.75,True,"((1.88, 0.35, 25.15),)",2,0,-0.6614766300000383
random2198432,216,1,mp-11607,N8Si6,*H,"(2, 1, 0)",0.052,False,"((11.09, 11.13, 25.66),)",2,0,-4.1743400099999235
random213831,2326,1,mp-30681,Ga12Y2,*H,"(2, 2, 1)",0.01,False,"((2.14, 1.35, 19.88),)",0,0,0.2423488600000212
random579614,5692,1,mp-1102011,Ti4H6Pd2,*H,"(1, 0, 0)",0.25,False,"((1.46, 12.95, 17.59),)",2,0,-0.647425740000017
random1441984,10149,1,mp-1194390,Sc12Si12Pt4,*H,"(1, 1, 1)",0.5,True,"((5.2, 9.15, 14.16),)",1,0,-0.2977258100000313
random755230,240,1,mp-570483,V10Si6,*H,"(1, 1, 1)",0.007,False,"((0.0, 4.83, 21.28),)",1,0,-0.7968408700000396
random1608393,8762,1,mp-1224342,HfSc3Si8,*H,"(1, 1, 2)",0.223,False,"((0.02, 6.93, 20.41),)",1,0,0.2891885699999648
random1738745,3418,1,mp-866006,CaBi3,*H,"(1, 1, 0)",0.125,False,"((1.33, 8.49, 15.72),)",0,0,0.44752731000001233
random879912,2594,1,mp-1018148,ScAu2,*H,"(1, 1, 2)",0.082,False,"((2.54, 0.41, 19.43),)",0,0,0.00489093999999568
random646958,7491,1,mp-1105187,Cu4P4S12,*H,"(1, 1, 0)",0.243,True,"((10.26, 0.0, 16.76),)",2,0,0.46303040999998757
random620727,1597,1,mp-1080586,Sn8Ir2,*H,"(2, 1, 2)",0.008,False,"((4.9, 4.83, 19.39),)",0,0,0.4670337899999595
random687019,3469,1,mp-1225751,Cu6Pd4,*H,"(2, 2, 1)",0.062,True,"((5.3, 8.3, 17.85),)",0,0,-0.4361813699999857
random533500,8587,1,mp-1221780,Mn3FeAs4,*H,"(0, 0, 1)",0.141,False,"((5.48, 2.65, 22.18),)",1,0,-4.713975760000039
random677070,1721,1,mp-1282,CV,*H,"(1, 1, 1)",0.083,False,"((5.91, 6.25, 18.54),)",2,0,-1.589918300000022
random2394246,8948,1,mp-1208590,TaInSe2,*H,"(1, 0, 0)",0.333,True,"((4.96, 0.0, 19.88),)",2,0,-0.7687714099999994
random1555978,8335,1,mp-1225023,Fe3Mo5N8,*H,"(2, 2, 1)",0.092,True,"((10.79, 5.38, 19.1),)",2,0,-0.06547666999995272
random651670,459,1,mp-979115,Ti2Ag,*H,"(1, 0, 2)",0.077,False,"((2.94, 2.59, 19.21),)",0,0,0.16432985999995253
random1853099,1122,1,mp-9227,Ti6Se8,*H,"(2, -1, 2)",0.486,True,"((3.85, 2.26, 19.63),)",2,0,0.709093859999939
random1108914,2875,1,mp-564,Pd2Te2,*H,"(2, 2, 1)",0.031,True,"((6.57, 8.03, 16.08),)",1,0,0.48772807000000284
random2374275,797,1,mp-21405,Se4In4,*H,"(1, 2, 0)",0.068,False,"((-1.16, 20.77, 20.35),)",2,0,-0.055465230000010024
random2053880,3117,1,mp-1188318,Si2H16,*H,"(1, 0, 1)",0.247,False,"((6.68, 2.64, 23.52),)",2,0,2.5593108399999664
random1985868,3617,1,mp-1221425,MoPt3,*H,"(1, 0, 1)",0.377,False,"((1.23, 1.66, 17.43),)",0,0,-0.2914848099999858
