,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1796856,1532,2,mp-865077,NaCd3,*OH,"(1, 1, 1)",0.042,False,"((10.44, 2.09, 24.0),)",0,0,0.2776818399999925
random1641627,2867,2,mp-484,As4Te6,*OH,"(1, 0, -2)",0.027,True,"((4.11, 3.19, 24.93),)",1,0,0.3135995600000001
random2378815,1633,2,mp-19855,C12Cr28,*OH,"(1, 1, 1)",0.172,False,"((1.59, 10.85, 22.23),)",2,0,-1.2934031500000174
random483184,8155,2,mp-1217250,Ti10Ga3Sb3,*OH,"(2, 1, 1)",0.24,True,"((6.56, 7.3, 24.93),)",1,0,-1.0705415299999572
random1689310,3393,2,mp-1189265,Na4Cl12,*OH,"(1, 2, 2)",0.031,False,"((-2.38, 9.93, 23.92),)",3,0,1.6946900499999913
random1920585,145,2,mp-1281,V2Ir2,*OH,"(1, 1, 1)",0.083,True,"((11.14, 2.75, 23.0),)",0,0,-1.0464220899999646
random1616496,1599,2,mp-555280,Zn6S6,*OH,"(1, 0, 1)",0.91,False,"((6.34, 6.8, 20.08),)",2,0,1.2595143800000415
random2273241,2169,2,mp-644,K10Te6,*OH,"(2, 1, 1)",0.024,True,"((2.44, 8.96, 27.91),)",1,0,0.9237524699999824
random666674,1249,2,mp-443,Ca2Au4,*OH,"(0, 2, 1)",0.087,False,"((2.37, 10.28, 25.64),)",0,0,-0.15265160999996397
random1332217,8004,2,mp-1224916,Fe4Si4Mo4,*OH,"(2, 0, 1)",0.203,False,"((2.21, 2.43, 21.74),)",1,1,-1.2210519299999874
random139052,56,2,mp-1056438,Pd,*OH,"(1, 1, 1)",0.167,True,"((7.03, 0.81, 24.22),)",0,0,0.9937738899999999
random1934171,1485,2,mp-991544,VRu,*OH,"(2, 2, 1)",0.05,True,"((10.04, 8.98, 23.53),)",0,0,-1.1720707200000788
random533769,479,2,mp-766,As4Ru2,*OH,"(1, 2, 0)",0.083,True,"((11.32, 6.03, 25.41),)",1,0,0.5905208700000344
random1497126,3156,2,mp-1216505,V12Ga14,*OH,"(2, 2, -1)",0.013,False,"((15.06, 8.45, 30.0),)",0,0,-0.5398457799999505
random1692686,8359,2,mp-1186224,NbGaTc2,*OH,"(2, 1, 0)",0.042,False,"((4.72, 4.04, 21.98),)",0,0,-0.5878298200000245
random759626,7405,2,mp-3618,Si4Sc4Fe2,*OH,"(2, 1, -2)",0.0,True,"((5.57, 0.65, 26.92),)",1,0,-1.1218405999999845
random1676378,155,2,mp-1393,Sn8Au2,*OH,"(2, 2, 1)",0.007,False,"((-0.34, 11.4, 26.57),)",0,0,0.34313061000005973
random2193907,7044,2,mp-29568,S6Cl16Ru2,*OH,"(0, 0, 1)",0.0,True,"((0.64, 3.87, 19.2),)",2,0,2.4671791999999897
random2358533,3060,2,mp-1217163,Ti5S8,*OH,"(2, 1, -1)",0.248,True,"((2.4, 4.49, 23.13),)",2,0,1.5789073500000086
random648835,2028,2,mp-12561,As4Ta2,*OH,"(2, 1, -2)",0.083,True,"((7.78, 4.44, 19.38),)",1,0,0.24245617999997648
random444154,1851,2,mp-30354,ScAg4,*OH,"(1, 1, 1)",0.017,False,"((6.79, 1.12, 25.33),)",0,0,-1.434740650000009
random1287232,6233,2,mp-1103846,Na2Mo6Se6,*OH,"(2, 2, 1)",0.0,True,"((14.95, 8.64, 23.9),)",2,0,0.832595470000058
random2166536,1331,2,mp-12892,Si2Ca,*OH,"(2, 1, 2)",0.033,True,"((4.71, 1.14, 24.04),)",1,0,-0.6007002099999568
random1591859,6984,2,mp-1112170,K2In2Cl6,*OH,"(1, 0, 0)",0.116,False,"((3.97, 10.76, 18.9),)",3,0,0.11360089000001494
random1888566,2656,2,mp-1887,P4Mo2,*OH,"(1, 0, 1)",0.201,False,"((4.44, 0.33, 23.1),)",2,0,-3.138295610000114
random756951,2513,2,mp-1064981,Hf2Co2,*OH,"(0, 1, 2)",0.0,True,"((1.59, 5.21, 22.33),)",0,0,-1.7042141700000002
random1641951,3543,2,mp-1223860,IrRu,*OH,"(1, 0, -2)",0.5,True,"((6.12, 0.58, 20.27),)",0,0,0.29585551000002397
random1988849,3112,2,mp-1187512,TiAu3,*OH,"(1, 1, 1)",0.062,False,"((3.01, 0.46, 24.7),)",0,0,-1.3295521599999915
random464304,8243,2,mp-1229011,AgSnSe2,*OH,"(1, 1, 1)",0.062,True,"((12.99, 1.71, 18.01),)",2,0,1.5145112499999982
random2187663,1664,2,mp-1077232,W2N4,*OH,"(2, 0, 1)",0.25,True,"((2.85, 1.96, 19.23),)",2,0,0.8600625299999365
random1493949,11396,2,mp-570910,Rb2CrCl4,*OH,"(0, 0, 1)",0.148,True,"((2.11, 2.95, 34.42),)",3,0,-2.0594440799999916
random1726967,3585,2,mp-1201836,Ti20As12,*OH,"(0, 1, 1)",0.087,False,"((0.81, 0.49, 25.54),)",1,0,-1.707967520000011
random660575,11019,2,mp-1,Cs,*OH,"(2, 1, 0)",0.083,True,"((9.58, 10.19, 25.18),)",0,0,-1.337444529999999
random1470594,3414,2,mp-1217166,Ti5S8,*OH,"(2, 0, 1)",0.673,False,"((5.16, 3.13, 20.29),)",2,0,1.6747634000000176
random478983,1481,2,mp-1023900,Si4S4,*OH,"(1, 2, 0)",0.076,False,"((2.04, 1.51, 19.97),)",2,0,-1.7036863900000156
random1976993,2153,2,mp-1105302,Sr6P12,*OH,"(1, 0, 0)",0.27,True,"((9.02, 4.3, 22.82),)",2,0,-1.5008088399999338
random379162,2801,2,mp-21162,SrPb3,*OH,"(1, 1, 1)",0.167,True,"((14.48, 4.18, 21.04),)",0,0,0.7770592800000031
random1627499,10982,2,mp-1226021,Co2Ni2Ge2,*OH,"(2, 1, 1)",0.153,True,"((11.89, 5.49, 20.36),)",1,0,0.3583881200000292
random1981788,9161,2,mp-1189342,Zr10Te2Pb6,*OH,"(1, 1, 0)",0.207,True,"((4.64, 0.0, 21.78),)",1,0,-1.603400869999973
random1918423,2080,2,mp-1104388,Y9Pd6,*OH,"(1, 1, 0)",0.105,True,"((6.57, 3.91, 22.64),)",0,0,-2.4940546400000017
random691812,1281,2,mp-6914,Ca2Ga2,*OH,"(2, 1, 1)",0.048,False,"((5.27, 9.8, 20.57),)",0,0,-1.1943317899999926
random1413228,7241,2,mp-1025586,Te2W3S4,*OH,"(1, 0, 1)",0.348,True,"((7.75, 12.02, 25.46),)",2,0,2.0369122699999025
random1157516,1415,2,mp-30857,Zn24Pt14,*OH,"(0, 1, 0)",0.02,True,"((1.41, 19.03, 18.4),)",0,0,0.7477605500000095
random1394585,10952,2,mp-1218586,Sr9Ca3Ag12,*OH,"(0, 0, 1)",0.13,True,"((11.5, 6.25, 37.17),)",0,0,-1.7464953500000036
random1259981,165,2,mp-999549,WN2,*OH,"(1, 0, 0)",0.333,True,"((0.61, 1.96, 21.42),)",2,0,0.9458807499999011
random1795140,1743,2,mp-1060435,TiH,*OH,"(2, 2, 1)",0.05,True,"((7.44, 2.64, 16.65),)",2,0,-0.0705679699999564
random2048930,1644,2,mp-1078696,Pb4S4,*OH,"(1, 2, -2)",0.25,True,"((7.16, 5.61, 19.05),)",2,0,0.991013769999995
random2086742,2824,2,mp-9970,Sc2Ge2,*OH,"(0, 2, 1)",0.075,False,"((10.2, 7.68, 23.02),)",1,0,-2.4215118999999277
random2454245,2279,2,mp-1077365,Y2Te4,*OH,"(0, 0, 1)",0.5,True,"((4.49, 0.0, 21.65),)",1,0,0.2616821500000128
random2353356,2920,2,mp-1739,Ge6Hf10,*OH,"(2, 2, 1)",0.072,True,"((12.39, 0.85, 24.16),)",1,0,-2.438798820000102
random996678,3835,2,mp-1223773,K5Bi4,*OH,"(1, 1, 1)",0.015,True,"((3.93, 10.49, 25.94),)",0,0,-0.3179429599999821
random1170070,163,2,mp-949,Co2Pt2,*OH,"(0, 0, 1)",0.25,False,"((0.31, 5.06, 17.01),)",0,0,1.0045851899999718
random2067246,11086,2,mp-1183484,Ca4,*OH,"(1, 0, 2)",0.083,False,"((1.17, 2.42, 21.76),)",0,0,-2.0940739400000012
random891525,3502,2,mp-1186973,ScAg3,*OH,"(2, 1, 0)",0.042,False,"((8.65, 6.77, 21.89),)",0,0,-1.6489906099999985
random2490849,11078,2,mp-569423,Ga6,*OH,"(2, 1, 1)",0.078,True,"((1.05, 4.37, 19.72),)",0,0,0.08102979000000232
random2127716,2028,2,mp-12561,As4Ta2,*OH,"(2, 1, 1)",0.034,False,"((2.11, 9.72, 23.06),)",1,0,-1.1669745799999873
random1377858,669,2,mp-1434,S2Mo,*OH,"(1, 0, -2)",0.906,True,"((2.67, 1.52, 18.09),)",2,0,1.2407839699999954
random86007,2575,2,mp-21104,Hf10Sn6,*OH,"(2, 0, 1)",0.069,False,"((4.18, 10.03, 23.43),)",0,0,-1.7348646199999394
random1228325,11175,2,mp-82,Tl2,*OH,"(2, -1, 2)",0.2,True,"((8.89, 1.88, 16.74),)",0,0,0.2577177000000006
random572449,943,2,mp-1017565,In2Se3,*OH,"(2, 2, 1)",0.125,True,"((8.27, 7.92, 17.82),)",2,0,0.463811450000037
random812631,4273,2,mp-15252,S6Cu4Ge2,*OH,"(1, 2, 1)",0.018,True,"((11.55, 1.56, 30.29),)",2,0,1.4651453200000333
random937516,6400,2,mp-1101959,Zr4Ge4Rh4,*OH,"(1, 1, 1)",0.042,True,"((14.47, 4.47, 33.67),)",1,0,-1.695424849999938
random2419872,9631,2,mp-1224247,HfZrN2,*OH,"(2, -1, 2)",0.044,True,"((2.13, 11.47, 23.71),)",2,0,-1.9079031699998268
random1662987,2163,2,mp-612,P8S8,*OH,"(1, 2, 0)",0.058,False,"((-0.56, 12.88, 20.83),)",2,3,0.9860775299999887
random1772745,2777,2,mp-677,Sr2Cd4,*OH,"(1, 0, 2)",0.044,False,"((4.41, 3.43, 20.23),)",0,0,-1.549677789999997
random613860,5664,2,mp-28270,S4K4Cu4,*OH,"(1, 1, 2)",0.115,False,"((1.36, 9.83, 29.54),)",2,0,0.8021094500000174
random25907,3032,2,mp-1219457,SbAs,*OH,"(2, -1, 2)",0.083,False,"((12.55, 2.9, 20.02),)",1,0,0.6936601099999962
random1427658,3447,2,mp-1186024,Na3Cd,*OH,"(1, 1, 0)",0.125,True,"((1.3, 0.92, 22.63),)",0,0,-0.736084660000003
random762249,7321,2,mp-8456,As2Sr2Pt2,*OH,"(2, 1, 1)",0.014,False,"((7.85, 2.79, 19.29),)",1,0,-1.0232374299999947
random1340371,420,2,mp-16960,Al8Pt16,*OH,"(0, 1, 2)",0.118,False,"((0.8, 15.51, 14.14),)",0,0,-0.3401608900001065
random787037,8287,2,mp-1227298,BiSbPd2,*OH,"(1, 0, 1)",0.477,False,"((2.33, 9.51, 33.33),)",1,0,-0.5233248600000024
random2011690,3267,2,mp-1225993,Cu4S2,*OH,"(1, 2, 2)",0.022,True,"((11.26, 3.75, 23.24),)",2,3,0.3508487699999989
random1038792,3257,2,mp-1183989,Cs2Pb6,*OH,"(2, 0, 1)",0.0,True,"((5.13, 7.6, 23.23),)",0,0,0.11521937000000548
random1257176,9314,2,mp-1216865,TiCrN2,*OH,"(1, 0, -2)",0.252,False,"((1.58, 1.2, 18.6),)",2,0,3.2224518199999466
random2072915,1140,2,mp-556597,In6S8,*OH,"(1, 1, 0)",0.058,False,"((1.65, 6.52, 31.0),)",2,0,0.15207597999997802
random1439357,6745,2,mp-1080049,Sr2Zn4Sn4,*OH,"(1, 0, 1)",0.37,True,"((3.41, 3.73, 19.44),)",0,0,-0.5387819100000115
random1994755,289,2,mp-11397,Ni2Ga3,*OH,"(2, 1, 0)",0.056,True,"((1.25, 3.54, 19.71),)",0,0,0.5488060000000132
random1647438,2037,2,mp-27455,Cl6Y2,*OH,"(2, 1, -1)",0.026,True,"((8.24, 4.3, 22.26),)",3,3,-1.3919589799999699
random1319622,1689,2,mp-1079399,V6Fe2,*OH,"(1, 0, 0)",0.125,False,"((0.96, 8.14, 21.6),)",0,0,-1.4187742700000854
random851746,114,2,mp-11549,VPd2,*OH,"(1, 2, 1)",0.056,True,"((2.33, 2.39, 20.67),)",0,0,-0.6316024000000198
random989420,2346,2,mp-1459,NTa,*OH,"(2, 1, 2)",0.133,False,"((1.28, 2.47, 21.56),)",2,0,-2.3361582999999655
random2088726,376,2,mp-569558,Al4Au8,*OH,"(1, 0, 1)",0.346,False,"((13.19, 8.28, 17.65),)",0,3,-1.170908369999978
random2128345,1634,2,mp-1023937,WS2,*OH,"(2, -1, 2)",0.046,True,"((7.76, 10.44, 22.15),)",2,0,-0.7479080499999782
random904892,104,2,mp-39,Tl,*OH,"(2, 2, 1)",0.05,True,"((2.85, 1.65, 23.89),)",0,0,0.1913964600000071
random1986114,2601,2,mp-23162,Cl2Zr,*OH,"(1, 1, 1)",0.146,False,"((3.68, 0.83, 18.45),)",3,0,-1.9188097500000367
random1859175,2158,2,mp-14285,P8Co4,*OH,"(1, 1, 1)",0.333,True,"((11.89, 3.53, 21.75),)",2,0,-0.15450123999994503
random656876,1497,2,mp-1078996,Nb6Si4,*OH,"(2, 1, 2)",0.203,False,"((4.81, 1.91, 23.62),)",1,0,-0.5645270800000617
random676262,732,2,mp-24726,H2Ti,*OH,"(1, 1, 0)",0.125,False,"((9.35, 1.56, 21.58),)",2,0,1.1478832499999498
random1263380,970,2,mp-2480,Se8Os4,*OH,"(1, 1, 0)",0.064,False,"((5.39, 3.0, 20.12),)",2,0,1.023166969999977
random387856,5163,2,mp-31187,AlTiFe2,*OH,"(2, 2, 1)",0.025,False,"((1.57, 11.81, 24.76),)",0,0,-1.1679959600000984
random608257,422,2,mp-542614,Co18V6,*OH,"(1, 1, 1)",0.0,True,"((5.58, 6.46, 21.23),)",0,0,-1.2181200800000624
random2375736,6294,2,mp-8219,P2Cu2Zr,*OH,"(2, -1, 2)",0.028,True,"((2.54, 8.76, 19.56),)",2,0,0.7029675799999495
random1262251,4312,2,mp-19747,Ni3Se2Pb2,*OH,"(2, 1, -1)",0.019,False,"((2.95, 0.73, 24.53),)",2,0,1.4418754399999898
random2349412,4839,2,mp-23705,H12Na6Al2,*OH,"(1, 1, -1)",0.25,True,"((8.16, 3.45, 19.42),)",2,0,0.19349674000005734
random1767585,517,2,mp-15650,As4Ru4,*OH,"(2, 1, 0)",0.125,True,"((11.2, 0.69, 21.06),)",1,0,0.9579588999998805
random2325657,7823,2,mp-569060,Cs4P2Se10,*OH,"(0, 2, 1)",0.032,True,"((4.23, 18.17, 12.53),)",2,0,0.7550483699999972
random1431976,917,2,mp-1152,TiRh3,*OH,"(2, 1, 0)",0.083,False,"((0.0, 6.38, 23.76),)",0,0,-0.9063381899999285
random1980444,2252,2,mp-2221,Zr2Ag,*OH,"(0, 0, 1)",0.082,False,"((3.28, 8.21, 25.0),)",0,0,-1.4797205599999756
random2093920,2559,2,mp-2348,Zr2Au,*OH,"(1, 1, 2)",0.08,True,"((2.35, 0.55, 19.11),)",0,0,-1.739754019999964
random1439037,11170,2,mp-1007976,Cs4,*OH,"(1, 0, 2)",0.021,True,"((3.84, 5.03, 21.86),)",0,0,-1.2994737500000006
random1611269,1070,2,mp-2693,SeSn,*OH,"(1, 1, 0)",0.125,True,"((2.16, 0.0, 20.57),)",2,0,0.20377490999999281
random2196642,2978,2,mp-30666,Sc24Ga16,*OH,"(0, 0, 1)",0.141,True,"((9.36, 0.82, 29.63),)",0,0,-2.402259679999929
random2259394,10568,2,mp-1186950,Sc2InHg,*OH,"(1, 1, 0)",0.125,True,"((0.0, 0.0, 21.13),)",0,0,1.0768397100000016
random506533,2633,2,mp-18026,Zn22Sr2,*OH,"(1, 0, 1)",0.423,True,"((1.7, 6.77, 23.81),)",0,0,-0.8438559299999966
random2442698,1314,2,mp-30367,Ca10Au4,*OH,"(1, 2, -2)",0.048,True,"((22.77, 6.13, 19.44),)",0,0,-2.307055030000015
random453525,3110,2,mp-1184791,In2Rh6,*OH,"(1, 0, 0)",0.244,True,"((0.98, 6.3, 26.07),)",0,0,-0.10544310000000223
random1440921,1915,2,mp-1095545,Zr4Tc8,*OH,"(0, 0, 1)",0.156,True,"((-2.61, 5.53, 22.75),)",0,0,-1.365868569999975
random1479948,2907,2,mp-1471,AlZr3,*OH,"(2, 2, 1)",0.05,False,"((5.05, 5.38, 20.39),)",0,0,-1.4541439999999852
random566758,30,2,mp-79,Zn2,*OH,"(1, 0, 0)",0.0,True,"((7.45, 2.34, 18.23),)",0,0,-0.06627863000000644
random1577132,874,2,mp-571651,Ti4Se4,*OH,"(0, 1, 2)",0.13,True,"((7.88, 9.96, 19.64),)",2,0,-2.667787639999972
random1812756,301,2,mp-23933,H6Al2,*OH,"(1, 0, 0)",0.019,True,"((4.04, 1.02, 17.71),)",2,1,-2.42582981999999
random571718,738,2,mp-999540,Mn2Se2,*OH,"(1, 0, 2)",0.181,False,"((0.69, 4.14, 20.92),)",2,1,-1.5531513899999823
random1625135,1163,2,mp-2339,Ti6Pt2,*OH,"(2, 1, 0)",0.125,False,"((4.57, 5.78, 26.85),)",0,0,-1.7091412300000002
random1018568,1919,2,mp-555935,Ta24S12,*OH,"(1, 1, 1)",0.0,True,"((10.12, 13.85, 22.5),)",2,3,-1.528706380000017
random1161051,6148,2,mp-3999,Si2YPt2,*OH,"(1, 1, 2)",0.125,True,"((5.74, 8.95, 20.18),)",1,0,-0.7766839999999888
random2153140,486,2,mp-11809,Al4Ti2,*OH,"(0, 1, 0)",0.164,True,"((0.77, 5.46, 23.55),)",0,0,-2.478779369999984
random1575365,9003,2,mp-1102836,Bi4Ir4S4,*OH,"(1, 1, 1)",0.168,True,"((2.14, 1.85, 20.58),)",2,0,0.8957788200000039
random853020,3152,2,mp-1184018,CuAu3,*OH,"(2, 0, 1)",0.062,False,"((0.99, 7.69, 18.14),)",0,0,0.647985129999995
random1254476,3374,2,mp-1217168,Ti4Pd,*OH,"(1, 1, 0)",0.25,True,"((2.12, 7.72, 19.14),)",0,0,-1.6874904899999592
random1573820,2755,2,mp-583740,Zr14P8,*OH,"(2, 1, -2)",0.179,False,"((9.15, 6.28, 17.68),)",2,0,-1.6872590299999501
random1218332,2186,2,mp-30581,CuHf2,*OH,"(1, 0, 1)",0.5,True,"((-0.0, 5.23, 18.73),)",0,0,-0.9257736900000282
random1919209,5160,2,mp-865465,VCo2Ge,*OH,"(2, 1, 0)",0.042,True,"((10.71, 0.8, 19.58),)",1,0,-0.9249899800000776
random482407,1658,2,mp-1095024,Ti4H5,*OH,"(2, 1, 2)",0.076,False,"((4.29, 1.39, 19.88),)",2,3,-1.4298065699999825
random1231450,5479,2,mp-643279,K2H6Pt,*OH,"(1, 1, 1)",0.167,True,"((-1.87, 6.07, 28.17),)",2,0,0.9980900300000144
random2382950,7504,2,mp-28997,Al4Ge12Y8,*OH,"(1, 1, 0)",0.026,True,"((1.59, 5.03, 22.74),)",1,0,-0.30794159000001287
random1765234,4004,2,mp-984714,Ag4As4S4,*OH,"(0, 2, 1)",0.078,True,"((1.0, 8.63, 24.12),)",2,0,0.8919537200000036
random624705,1446,2,mp-10074,Ge4Se8,*OH,"(2, 0, 1)",0.02,True,"((10.84, 2.42, 21.76),)",2,0,1.3118735500000298
random1194524,1051,2,mp-1007923,CrNi3,*OH,"(1, 1, 2)",0.125,True,"((4.05, 7.47, 20.66),)",0,0,-0.5507952599999726
random1979062,668,2,mvc-11238,TiS2,*OH,"(2, 1, -2)",0.034,True,"((6.92, 6.25, 21.84),)",2,0,-1.8096375899999941
random1658908,5568,2,mp-7938,S4K2Nb2,*OH,"(1, 0, 1)",0.284,True,"((3.96, 6.74, 23.39),)",2,3,-1.0433517099999676
random723309,6844,2,mp-16225,Si6Y6Rh2,*OH,"(1, 0, 2)",0.052,True,"((3.81, 13.55, 27.7),)",1,0,-1.0765462599999864
random765284,6531,2,mp-10455,Ti2Ge2Y2,*OH,"(2, 1, 1)",0.02,True,"((-0.33, 7.43, 21.35),)",1,0,-2.376166380000001
random2241001,31,2,mp-33,Ru2,*OH,"(2, 2, 1)",0.0,True,"((6.42, 8.12, 18.42),)",0,0,-0.03140824999996994
random459862,11147,2,mp-11334,W8,*OH,"(2, 1, 0)",0.875,True,"((4.93, 5.03, 25.85),)",0,0,-1.9901718599999185
random1743434,2824,2,mp-9970,Sc2Ge2,*OH,"(1, 1, 1)",0.5,True,"((3.88, 3.13, 21.26),)",1,0,-1.6337955399999942
random2429396,1584,2,mp-471,As4Cd2,*OH,"(2, 1, 1)",0.008,True,"((6.85, 3.55, 20.92),)",1,0,0.3743790799999829
random1314862,5650,2,mp-5151,S12Ge2Cd8,*OH,"(1, 1, 0)",0.655,False,"((9.19, 6.83, 24.89),)",2,0,-0.8890586999999641
random1927307,11143,2,mp-158,As4,*OH,"(2, 1, 1)",0.053,False,"((5.67, 8.83, 17.83),)",1,0,0.7481447199999991
random524434,7035,2,mp-13240,ScCu4In,*OH,"(2, 1, 1)",0.094,False,"((5.08, 2.56, 24.33),)",0,0,-1.312292140000011
random127828,11000,2,mp-1217901,TaNbW,*OH,"(0, 0, 1)",0.084,True,"((0.45, 2.68, 28.38),)",0,0,-1.2887366500000326
random1320207,4147,2,mp-19983,Ti2Cu2Sn2,*OH,"(2, 1, 1)",0.009,True,"((7.47, 9.04, 19.38),)",0,0,-1.7752605800000083
random2285349,11061,2,mp-639755,Rb,*OH,"(1, 0, 1)",0.25,True,"((4.05, 4.99, 18.94),)",0,0,-0.7864232199999996
random1783106,7079,2,mp-1078419,Na3PSe4,*OH,"(2, 1, 1)",0.037,True,"((5.33, 1.48, 24.0),)",2,0,-0.7846592200000089
random1586411,7640,2,mp-541558,Ge6Rh6Sc4Rh,*OH,"(1, 1, 1)",0.031,False,"((0.0, 4.98, 28.95),)",1,0,-0.6641677399999253
random887500,2583,2,mp-28128,S8Cl16,*OH,"(1, 0, 2)",0.215,False,"((5.51, 11.23, 15.34),)",2,0,1.2072212199999939
random2141353,1719,2,mp-1078697,V6Ge2,*OH,"(2, 1, 1)",0.031,True,"((1.95, 5.41, 18.82),)",1,0,-1.0330190299999913
random2119180,794,2,mp-8937,Si2Cr,*OH,"(2, 1, 1)",0.056,False,"((8.12, 0.8, 18.89),)",1,0,-0.3251332300000058
random610547,457,2,mp-1953,AlTi,*OH,"(2, 0, 1)",0.125,False,"((2.84, 6.37, 16.71),)",0,0,-1.1154985099999806
random1707547,3814,2,mp-1188155,Re4P12,*OH,"(1, 0, 1)",0.116,True,"((4.67, 3.49, 19.09),)",2,0,-1.8712796400000116
random1721347,630,2,mp-1627,S6Mo4,*OH,"(1, 0, 2)",0.06,False,"((1.34, 8.91, 25.03),)",2,0,1.1921118199999228
random2307633,2878,2,mp-655461,Sr8In8,*OH,"(2, 0, 1)",0.01,False,"((6.51, 1.01, 19.66),)",0,0,-1.7686690399999918
random984290,3236,2,mp-1187197,Ta3Os,*OH,"(1, 1, 0)",0.125,True,"((1.47, 0.0, 23.28),)",0,0,-1.0375815400000192
random2257239,2609,2,mp-569322,Te8Ir4,*OH,"(0, 2, 1)",0.5,True,"((3.05, 9.3, 20.09),)",1,0,-0.4860953900000027
random1070034,2893,2,mp-17615,Ge6Ta10,*OH,"(1, 0, 1)",0.0,True,"((7.49, 2.93, 19.95),)",1,0,-1.85546582999973
random706426,719,2,mp-672289,Ge12N16,*OH,"(1, 1, 0)",0.101,False,"((0.7, 13.38, 19.57),)",2,1,-0.4508604000000105
random567520,2199,2,mp-2361,Al6Hf10,*OH,"(2, -1, 2)",0.125,True,"((7.05, 4.69, 25.34),)",0,0,-1.7678453099999842
random1316689,2521,2,mp-17045,Rh10Hf6,*OH,"(1, 0, 2)",0.035,False,"((2.0, 9.25, 29.13),)",0,0,-1.4927893800000902
random2098977,11197,2,mp-1188645,Y8S12,*OH,"(1, 0, 2)",0.088,False,"((8.69, 8.03, 35.57),)",2,0,-0.8856530199999497
random926205,922,2,mp-13164,Ti2Pd,*OH,"(2, 1, 1)",0.056,False,"((5.74, 6.55, 18.53),)",0,0,-1.8310181499999771
random2102224,1339,2,mp-1072,Ga13Nb5,*OH,"(1, 1, 1)",0.222,True,"((6.13, 12.03, 21.67),)",0,0,0.3685592299999598
random1186066,160,2,mp-1335,VFe,*OH,"(1, 1, 1)",0.083,False,"((1.94, 5.08, 22.4),)",0,1,-2.201833699999952
random1154724,8116,2,mp-1220590,Nb6Sn2H2,*OH,"(1, 1, 0)",0.437,True,"((4.36, 8.96, 21.51),)",2,0,-1.2039837600000283
random1607968,852,2,mp-636328,TiPd3,*OH,"(1, 0, 0)",0.25,True,"((0.0, 0.0, 21.02),)",0,0,-1.128140989999963
random2033623,2903,2,mp-2089,Zr2Te6,*OH,"(2, 2, 1)",0.106,True,"((6.55, 14.31, 23.48),)",1,3,-1.3078351100000418
random2227759,4278,2,mp-5546,S12Cu16Ge2,*OH,"(0, 1, 1)",0.347,False,"((2.16, 4.06, 26.32),)",2,0,1.8594009100000335
random1443137,10985,2,mp-1220151,NiTe8Mo6,*OH,"(1, 2, 0)",0.18,False,"((7.19, 6.14, 22.27),)",1,0,-0.6798361400000204
random748148,11281,2,mp-1219797,Ni6SnTe2,*OH,"(2, 1, 0)",0.083,True,"((1.45, 6.78, 24.45),)",1,0,0.6311290700000427
random1930259,1328,2,mp-12614,Ca8Cu4,*OH,"(1, 1, 2)",0.19,True,"((7.23, 6.15, 28.36),)",0,0,-1.9413846500000034
random2370083,3397,2,mp-1228947,AlAg4,*OH,"(1, 1, 0)",0.25,True,"((3.39, 0.94, 18.52),)",0,0,-0.7524168900000063
random1192853,3761,2,mp-977585,Zr3Tl,*OH,"(2, 1, 1)",0.062,True,"((9.6, 6.46, 18.42),)",0,0,-2.398344189999989
random1574631,10206,2,mp-1209508,Rb4Mo12Cl28,*OH,"(1, 0, -1)",0.204,False,"((4.91, 2.35, 25.41),)",3,3,0.025293770000018867
random1097631,2492,2,mp-30876,Zr6Sn2,*OH,"(2, 2, 1)",0.025,False,"((4.31, 8.88, 28.14),)",0,0,-1.5679301399999304
random1757277,1363,2,mp-2123,Nb3Au2,*OH,"(1, 1, 2)",0.149,True,"((1.04, 0.33, 21.04),)",0,0,-1.4655685399999925
random617271,224,2,mp-507,Si2Ni4,*OH,"(1, 1, 1)",0.062,True,"((13.55, 1.79, 18.91),)",1,0,-0.11274564000001419
random1999763,2027,2,mp-567207,Sr2In8,*OH,"(1, 0, 1)",0.082,False,"((2.68, 11.58, 21.84),)",0,0,-0.6157354399999804
random418318,2508,2,mp-2797,Cu5Y,*OH,"(1, 1, 0)",0.125,False,"((0.5, 7.2, 20.03),)",0,0,0.6226772499999811
random1849760,10457,2,mp-1200972,Hf12Cr12Ge24,*OH,"(1, 1, 2)",0.111,False,"((7.86, 2.46, 33.05),)",1,0,-1.0452302599999257
random1353648,8781,2,mp-1209292,Sc12In2Co4,*OH,"(2, 1, 1)",0.026,True,"((4.33, 11.61, 30.17),)",0,0,-2.538590250000084
random2175623,11136,2,mp-1184764,K3,*OH,"(2, 0, -1)",0.056,True,"((2.37, 15.34, 18.98),)",0,0,-1.2109515499999972
random1476070,957,2,mp-32861,Rh6Se16,*OH,"(2, 2, -1)",0.057,False,"((3.95, 10.08, 18.78),)",2,0,3.607114060000015
random860205,2235,2,mp-1023926,Te2W,*OH,"(0, 0, 1)",0.052,False,"((12.49, 5.48, 37.78),)",1,0,-4.930850300000003
random2498376,870,2,mp-29767,Pt10Se8,*OH,"(1, 2, 0)",0.026,True,"((6.06, 12.39, 24.46),)",2,0,0.1365735200000131
random1547326,3118,2,mp-29619,Sr4Bi2,*OH,"(1, 1, 2)",0.213,True,"((0.0, 7.71, 22.52),)",0,0,-0.09552248999997914
