bulk_mpid,bulk_symbol,ads_E_H,ads_E_O,ads_E_OH
mp-1018056,Hf2Ni2,-0.35364323,-1.63467323,-2.023111
mp-11514,NbPt2,0.02252743,-0.15605527,-1.528762
mp-1184764,K3,0.08177468,-0.38166899,-1.192206
mp-1007656,HfPd3,-0.31685098,2.72358909,-1.277275
mp-50,Ta,-0.82301684,-1.01070928,-1.376534
mp-36216,Ag4S2,-0.39146919,3.79882694,-2.425942
mp-1207781,Y12Ru4,-0.98248729,-1.67427026,-2.423973
mp-1078443,As4Se6,0.89318231,1.79976886,0.944679
mp-1025223,Hf4Al3,-0.02524988,-1.96461413,-1.860717
mp-4997,S2Ge2Zr2,-0.2974566,1.2068102,-1.37593
mp-188,AlPt3,-0.32219573,0.80847247,0.268536
mp-1206926,RbAs2Rh2,-0.12786105,0.34223871,-0.024364
mp-1056438,Pd,-0.24838426,1.75143911,0.844818
mp-13871,P4Pt10,-0.36582536,-0.07949884,0.495826
mp-788,Co2Te2,-0.20530465,-0.74314178,1.165525
mp-973111,In2,0.75150825,0.62697853,0.21285
mp-985825,Al3Cu,0.02642977,-1.42131411,0.176189
mp-1018028,TiS,-0.96597323,-2.32482443,-2.229255
mp-21162,SrPb3,0.5684806,0.82882761,-0.366864
mp-1079914,Hf4Sb4,-0.26546726,-3.62095348,-1.127985
mp-517,Si6Ta3,0.24704252,-1.51839308,-0.27258
mp-1106022,Y4Ge10Rh6,0.18238418,0.02357372,-1.242972
mp-1682,As4Zr4,0.26164089,0.47110167,-1.69356
mp-846,Al6Hf4,-0.43352775,-2.89711269,-2.005683
mp-1095495,Y4Zn8,-0.02064996,-0.92342382,-0.581837
mp-538,Ca2Ag2,-0.49560621,-0.96849407,-0.507475
mp-24237,H2Sc,0.07710516,-1.08678137,-0.819469
mp-755633,K10Se6,-0.44128282,0.44990004,-1.327744
mp-1184670,Hf6Al2,-0.70233212,-1.866603,-2.121108
mp-999192,Si2Ni2,-0.35688849,-0.58301405,-0.791941
mp-1215326,Zr4Al4Rh4,-0.7191279,-0.72396523,-1.298219
mp-30853,Pt12Tl8,-0.51550687,1.67806838,0.85792
mp-893,Zr4Si4,0.02363429,-1.45504928,0.052589
mp-16522,Al2Pd,-0.60365937,-1.39181043,-1.009516
mp-1215543,Zr6S8,1.08413312,-0.5378885,-0.26439
mp-1894,CW,0.21820632,-1.28671277,-1.608885
mp-1079810,Hf3Sn6,0.38420292,-1.02974398,-1.776274
mp-12778,VOs,-0.79596568,-1.87911347,-0.687918
mp-29661,Si10Pt12,0.00286879,-0.8462324,-0.308479
mp-1476,SSc,1.11232493,-2.73877771,1.16468
mp-1217971,Ta2H,-1.02091164,-3.29123337,-0.507729
mp-7897,P2K6,0.33357981,4.48603816,-1.305126
mp-1219503,RuRh,-0.34102165,0.78877695,1.019222
mp-1188462,Ta10Ga6,-0.36808165,-2.77230567,-3.278294
mp-15650,As4Ru4,0.58504247,0.10268569,-0.507483
mp-510522,Zr10Sn6,-0.1223579,-2.93073615,-2.296668
mp-27669,H8N8S24,-0.91295588,1.53035068,1.010278
mp-1038828,Ca2Zn2,-0.38777119,-1.56155721,-1.027144
mp-1299,SiPt2,0.59295838,2.52984321,-0.093694
mp-31459,CoSbTa,0.57394477,0.63736795,1.120886
mp-1084800,V3Ge6,0.08492795,0.68938035,0.846365
mp-22040,Sn14Ir6,-0.34087861,1.23694112,-0.343841
mp-1359,Nb2Ir2,-0.70829773,-0.21947694,0.652724
mp-11416,Ga3Ta,0.34650919,0.7035465,-2.051114
mp-1216530,TlPb,0.67157663,1.17131717,0.293225
mp-1058696,TiFe,-0.54487724,-1.40132671,-0.416605
mp-30871,Sn2Ta6,-0.61098272,-2.77656818,0.87804
mp-1025551,Ga4Pt4,-0.37636321,0.15132011,-0.093736
mp-10692,Co4Ge4,0.29654194,0.80809774,1.86407
mp-1648,Al12Re,0.10259255,-1.10621256,-1.182389
mp-193,CuZr2,-0.21599709,-1.04884913,-2.105658
mp-1345,P6Ca6,0.413685,-0.8030507,-0.402914
mp-2258,Cu3Au,0.10709856,1.36119231,1.123017
mp-567920,Ti8P6,-0.91463316,-3.11247928,-1.40675
mp-17593,Ge6Ta10,0.13046971,-1.62696157,-1.936619
mp-1578,V6Rh2,-0.35340629,-2.91341626,-2.159661
mp-15964,Hf12Sb4,-0.71171473,-2.53651996,-2.191322
mp-11549,VPd2,-0.36654504,-0.86556478,0.017848
mp-22075,In14Pt6,0.74915028,0.75563318,-0.074757
mp-1589,Ti4Cr8,-0.66094678,-2.65070409,-2.205328
mp-29973,N4Sr4,-2.0415226,0.17185176,-1.995387
mp-974335,RuRh3,-0.37943496,0.41731191,1.035947
mp-1183137,Ag3Au,0.32040713,2.32605478,1.012097
mp-973676,Hg2S2,-0.40254774,1.86050558,0.479121
mp-8372,Si2Ca,0.14286296,-0.72181276,-0.615779
mp-1018019,Pb2S2,0.89496378,1.84316564,-0.621854
mp-2775,Al4Sr,-0.51021816,-1.48532829,-0.714606
mp-1025513,Zr4Ge4,-0.20654369,-0.77530883,-2.41318
mp-1186055,Na20,0.03294234,-0.51413391,-1.224412
mp-1079297,Si8,-2.58857902,-1.11720248,-1.376187
mp-1638,Al4Sr2,0.13789245,-1.57471951,-0.917905
mp-568232,Ti12Sn10,-0.82865137,-1.7423053,-1.781757
mp-1206080,Zr2Zn4Ge2,-0.46015442,-0.8914276,-2.997533
mp-971661,Si23,1.81205522,-1.78305404,-1.1734
mp-983388,K3Hg,-0.43576448,-0.81558663,-1.140573
mp-849059,Ni2S4,0.0763234,0.96473386,1.479544
mp-1068250,CaFe2Si2,0.29525285,1.43875902,-5.387283
mp-11714,C4Si4,-3.39156844,0.52875563,-5.417986
mp-2105,Si4Hf6,-0.9883162,-3.18247533,-1.569181
mp-10032,Ge4Os2,-0.42413092,0.21928366,-0.609235
mp-10692,Co4Ge4,0.29654194,0.80809774,-0.428873
mp-1184808,K8,0.15521785,-0.22693217,-1.214041
mp-972981,K2,0.0423576,-0.32711197,-1.104322
mp-11697,Sb4Ta2,-0.30691727,0.11581715,-2.355863
mp-2451,Al9Y3,-0.02089725,-1.53690232,-0.922754
mp-1922,Se8Ru4,0.08251107,3.41589709,1.328112
mp-13853,P12Ir4,0.9371126,-0.001682,-0.337059
mp-867262,ScTc3,-0.72936382,-1.8073666,-1.549561
mp-1220323,NbTc,-0.59684331,-1.15345905,-0.879493
mp-1217804,Ta22Al8,-0.91292378,-1.97866765,-1.34301
mp-1027,Rh3Hf,-0.46905793,0.77206973,0.433756
mp-1190736,Ca16Al6,-0.24980351,-1.97715326,-2.205867
mp-1070580,Al3Ru2,-0.60024156,-0.57526687,-0.792051
mp-862695,Al2CoRu,-0.80410118,-0.36333333,-1.552973
mp-2786,Ca10Zn6,-0.18306095,-1.87633256,-1.697078
mp-1018028,TiS,-0.96597323,-2.32482443,0.712554
mp-975204,Rb2,0.06750912,-0.21693754,-0.874069
mp-1198091,Hf14Ni20,-0.68882491,-2.9616134,-1.39188
mp-2379,Si2Co,-0.31487173,-1.08665051,-0.291678
mp-1226933,Cd3Ag,0.43306888,1.68862986,0.166379
mp-505528,Nb24P8,-0.59005534,-0.30409738,-1.373184
mp-782,PdTe2,0.7285617,1.23469184,1.000251
mp-1018028,TiS,-0.96597323,-2.32482443,-1.830089
mp-974951,Rb3Hg,0.0901877,-0.59515702,-1.210565
mp-30745,W2Ir6,-0.40863756,-0.53863923,-0.203613
mp-12108,VPt2,-0.22474171,1.86020646,-0.525094
mp-30875,Ti4Sn2,-0.92415644,-0.38794217,-1.965905
mp-30373,RbAu,-1.7441438,1.85272632,0.395247
mp-1095302,Bi4Se8,-0.22523436,1.99803591,1.810773
mp-571264,Ca10Au8,0.02459996,-2.18139813,-1.544018
mp-10015,SiOs,-0.2009043,-0.47060194,0.204829
mp-20695,Zr3In,-0.78990859,-2.90759189,-1.471728
mp-544,Ti6Ir2,-0.44833908,-1.99639947,-1.546646
mp-1187974,ZnAg,0.37613493,0.97855533,0.029757
mp-19932,Se12In16,0.07682269,1.88317702,0.664029
mp-21,Ca,-0.46334646,-3.01774207,-2.114493
mp-24728,H2V,0.15743853,-0.53730025,1.966304
mp-8,Re2,-0.26514992,-1.2023481,-0.840206
mp-541582,Re4Se8,0.22700644,-1.8600289,-1.165185
mp-1523,P8Zr4,-0.12323905,0.49058912,-1.733429
mp-1217255,Ti13Sb3,-0.74795614,-2.27739658,-2.059766
mp-672706,Sb8Se12,0.94673732,0.55331082,1.612189
mp-7818,Se2Pd8,-0.00917362,1.25720955,1.187997
mp-1183777,Co4Sn12,0.24164148,0.21915517,0.239654
mp-573579,Cs8,-0.0812443,-0.61990273,-1.311769
mp-864840,NbZnRu2,-0.44910997,0.10336389,0.320235
mp-1509,S12Sn8,-0.0598482,3.49062307,-0.750451
mp-1225701,CuPd,-0.29291195,0.7569199,0.604787
mp-567397,W6C3,-0.44590183,-1.84678382,-1.8056
mp-1012435,Pb2S2,0.0100439,0.51624006,0.945589
mp-862300,Sc2GaOs,0.42049793,-2.6756036,-1.564029
mp-571557,V12Ga10,-0.06613419,0.32979591,-1.071078
mp-50,Ta,-0.82301684,-1.01070928,-1.915727
mp-642659,V8H4,-0.86939385,-2.4062333,-1.450036
mp-570112,Cr6C4,-0.56501809,-2.38643102,-0.085006
mp-21342,V6Sn2,-0.35922819,-0.79799924,-2.182975
mp-1007760,Ge4,-0.13976821,-0.11744077,0.262913
mp-1210215,Pd16Pb16,0.29790073,0.98597466,0.570644
mp-1064497,Sn2S2,1.05656518,-1.16580395,1.046867
mp-30875,Ti4Sn2,-0.92415644,-0.38794217,-1.425935
mp-866006,CaBi3,0.48807353,0.63988161,-0.077294
mp-1223773,K5Bi4,0.0055887,-0.07262657,-1.16717
mp-1095177,Si4Ni4,0.35276099,-0.62631867,-0.669132
mp-12798,Ni3Pt,-0.34554917,1.14804175,-0.246964
mp-23159,SrBi3,0.8990818,0.67069765,-1.501883
mp-865598,Y2Ga6,0.31707159,-0.32651703,-1.311787
mp-24722,HRh,-0.05746394,0.30931449,0.417696
mp-2089,Zr2Te6,0.68998654,1.92414133,-1.993365
mp-976128,Hf5Sc,-0.58476696,-2.96695878,-2.327005
mp-1039147,CaZn,-0.38271697,-1.36618956,-1.77557
mp-1010136,Cu,-0.01083899,1.19649999,0.326341
mp-685146,Cd2Te2,0.08356639,2.15568982,1.468654
mp-975519,Rb,0.08357948,0.05440419,-1.119929
mp-1226170,CrRh,-0.64938233,0.77149264,-0.290856
mp-864607,ZrCdPd2,-0.08479807,-1.22041845,-1.441178
mp-1664,V6Pd2,-0.41035072,-1.02186863,-1.54694
mp-1187812,Zn3,-0.32832196,0.2977401,0.30779
mp-1200894,Zr24As8,-0.97919049,-2.64607941,-2.080421
mp-2052,ScAs,-0.18495038,-3.81071246,-0.164686
mp-9922,S6Hf2,-0.96728166,-1.10425906,1.313294
mp-866022,CdPt3,-0.23681228,0.95739568,0.885426
mp-1201,Sb2Te3,0.28571478,1.84955175,1.134797
mp-1008634,Au2,0.19331131,2.62201419,0.89321
mp-1217210,Ti8Te12,-0.44188333,0.14457434,-1.193905
mp-2083,Sn2Ir,0.517699,0.58944076,0.253636
mp-1078638,Ca8,-0.5091366,-2.99599148,-1.877981
mp-1111,Si6Mn10,-0.54960009,0.33872286,-0.484253
mp-16522,Al2Pd,-0.60365937,-1.39181043,-0.120077
mp-562100,Nb4S12,-0.72143141,1.46851198,2.378933
mp-20817,Ge4Se4Pt4,-0.27549295,1.11075791,1.551706
mp-1078123,Ti4H3,-0.54017202,-3.27901311,-1.337754
mp-1221484,Mo2Rh,-0.4153951,-1.02492408,-0.147435
mp-31081,ScMn4Al8,-0.39101572,-1.45484582,-0.749967
mp-1217422,TcRh,-0.2622118,-0.27391521,-0.625443
mp-976128,Hf5Sc,-0.58476696,-2.96695878,-1.797193
mp-1008728,Ni,-0.34741654,-0.08286378,-0.029769
mp-1105666,Rh8Se12,1.05399479,2.30001138,0.143536
mp-1397,Rb8Te4,-0.45777196,1.39188346,-0.412117
mp-181,K3Ga9,0.48329461,-0.54365553,0.12798
mp-30373,RbAu,-1.7441438,1.85272632,-0.95143
mp-866187,Ti2ZnTc,0.00804861,-0.81710956,0.343882
mp-977189,Na3Bi,-0.1389985,0.18117588,-0.290807
mp-1922,Se8Ru4,0.08251107,3.41589709,0.973524
mp-1229012,AgPd,0.00112276,1.88509107,0.504793
mp-1071078,Ni2Se4,-0.17828646,2.04043553,1.060425
mp-1218961,Sn2Pb2S4,-1.11952587,1.69937577,1.069793
mp-1183224,AgAu3,0.52887996,2.58073608,1.085528
mp-542569,AlRu,-0.49568668,0.15540737,0.309138
mp-1,Cs,0.02509293,-0.66179983,-1.275684
mp-1179605,Sb2,0.71799981,1.07748539,0.499618
mp-441,Rb2Te,0.47217169,1.58096655,-1.68084
mp-567929,Al13Os4,-0.2526658,-1.46087669,-0.652881
mp-442,Rh3Pb3,0.80938831,1.8286459,0.101068
mp-1190267,Hf12As8,-1.50828187,-2.78820863,0.85136
mp-644,K10Te6,-0.06706914,1.5673827,-0.876804
mp-567196,Cs3Sb2Cl9,1.55396424,4.42754095,2.664264
mp-999204,ScAl3,-0.36726381,-1.9472559,-1.049394
mp-669720,Ni12Sn8,-0.52732642,0.67992675,0.371404
mp-570553,Fe4P16,0.17384008,0.75438284,-0.067336
mp-1922,Se8Ru4,0.08251107,3.41589709,-0.612662
mp-571424,Ti4Cl12,0.2327093,2.33550982,1.15993
mp-7806,P4Cr12,-0.9347711,-1.98064657,-0.665647
mp-31312,Ga18Rh4,0.33235801,0.2832326,-0.206749
mp-12772,Al2Hf4,-0.50581365,-2.55913942,-1.802059
mp-1187702,VW3,-0.35433892,-1.70691011,-1.14186
mp-10744,Si6Pt4,-0.49423742,-1.33334421,0.69752
mp-10905,Al3Pt2,0.19482238,-2.09979766,-1.312265
mp-1018107,ZrTe2,-0.11500213,0.31934941,-3.275418
mp-149,Si2,-0.69122166,-1.42291421,-3.531119
mp-569175,Zr2Cl8,2.06475305,2.91712287,-1.730813
mp-864647,Hf4N2,-1.22330659,-2.91863266,-0.853177
mp-1218052,Ta5Nb5Si6,-0.69412835,-0.13179204,-0.856758
mp-8046,N5Ta4,0.21128016,2.23483137,-2.637103
mp-1215188,ZrTiN2,-0.44286325,1.94423368,-2.53832
mp-381,SiRu,0.27897074,-0.87890436,-0.252713
mp-865565,Cs2Sn6,0.40751033,1.11698217,-0.03606
mp-1183137,Ag3Au,0.32040713,2.32605478,0.72576
mp-571651,Ti4Se4,0.21458639,-1.69569601,-1.218319
mp-862770,Tc6Ir2,-0.51850738,-1.23684376,-0.802949
mp-1186967,Sc3Hg,-1.04511544,-3.54903793,-2.612949
mp-1224870,Ga5Ag13,0.56411698,1.20305499,0.508033
mp-1526,Ti2Hg2,-0.99502874,-3.2127548,-1.193033
mp-1221672,MnAl12Fe,-0.87822185,-1.05520252,-1.133269
mp-16842,Ge6Nb10,-0.45991768,-2.39096303,-0.311546
mp-1068941,K2PdS2,0.21196181,0.96685979,-0.369387
mp-8062,CSi,-3.06656484,-0.50571614,-1.835595
mp-1217895,TaMo,-0.60924559,-2.70404552,-0.923615
mp-1096950,Fe,-7.4930481,-6.5003849,-2.805193
mp-978531,Sc3Pb,-0.87245493,-1.13638108,-1.220967
mp-1017983,TiMo3,-0.84035151,-0.83325316,-1.278188
mp-976589,NaIn3,0.6173661,0.56089559,-0.415137
mp-672241,Cs8,0.00119559,-0.59257241,-1.327001
mp-569095,Rb6Bi2,0.23942574,1.67798057,-0.091904
mp-862798,Pt3W,-0.03880846,-1.12307777,0.231255
mp-1079997,VPt8,-0.51422767,1.44323527,-1.011378
mp-58,K,0.12498151,-0.15662405,-1.190367
mp-31214,P8Ti24,-0.30583476,-3.04706795,-1.620297
mp-32697,H21Y10,-0.32558635,-0.63620332,-1.136003
mp-1188413,Zr12Rh4,-0.29591676,-2.59759132,-1.997758
mp-10695,SZn,0.67832343,1.98781213,-0.795642
mp-1220700,Nb4Al6Ir2,-0.33105569,-1.66146397,-0.585646
mp-974358,Ir3Ru,-0.45000101,0.58245929,-0.167214
mp-19724,Cu6Ge2,0.01444745,1.22224712,0.008564
mp-985831,HfSe2,-0.38327124,0.69554469,1.846419
mp-1198803,Sc20Ge16,-0.98476171,-2.31552553,-1.866847
mp-567540,Ga20,0.18443797,0.26269067,-0.027774
mp-1187486,Tl3Sb,0.83633042,0.94666521,0.638876
mp-3210,P2CaCo2,0.74461837,-0.62586705,1.027004
mp-1020,Rh3Ta,-0.2933135,0.31762058,-0.863434
mp-623511,Sn,0.98168331,0.38470428,0.149713
mp-571651,Ti4Se4,0.21458639,-1.69569601,-1.239544
mp-1187816,YAg3,-0.34494007,0.45841722,-0.914091
mp-19713,Sc6In2,-0.37189692,-3.72313806,-2.58111
mp-1078989,Si4Rh4,-0.60413725,0.17838982,0.155513
mp-974421,IrRu,-0.55680656,0.06042785,0.293262
mp-849059,Ni2S4,0.0763234,0.96473386,1.1303
mp-850131,Ni2S4,0.40336436,0.40703107,1.651422
mp-813,Al4Sc2,0.19645341,-1.9278085,-1.106716
mp-776470,Hf12N16,-1.78646115,0.367596,-2.573799
mp-146,V,-0.86139681,-2.49981523,-1.068875
mp-1638,Al4Sr2,0.13789245,-1.57471951,-0.810293
mp-1104898,Y10Ru4,-0.65704414,-1.70976418,-2.219388
mp-1018113,YAu2,0.04787908,0.04526698,-1.013215
mp-1184591,Hg2,1.86244786,3.93872131,2.083688
mp-1627,S6Mo4,-3.07844394,1.93518424,-0.453244
mp-1207024,Zr6Si4,-1.16073468,-0.66308116,-1.396234
mp-1186040,Na8,1.01622174,-0.30966055,-1.335711
mp-864984,MnV3,-0.68579676,-0.37805397,-1.734127
mp-672,S2Cd2,0.84857546,2.14354562,0.140452
mp-1223443,KBiS2,0.28261591,1.51563768,-0.353056
mp-1094255,Zr6Sn2,-0.73716111,-2.77742821,-1.76699
mp-10901,Al3Pd2,-0.24187015,0.88157846,0.117012
mp-30596,Cu11Sb3,-0.07083106,1.37566025,0.079167
mp-971673,Bi4S8,-0.24314335,1.34189264,0.594953
mp-1184650,Hf3Ga,-0.54683282,-2.08957473,-2.31515
mp-953,Zn3Nb,-0.2337414,-0.25829093,-0.593686
mp-22337,Ga6Hf10,-0.89116084,-3.55717072,-2.412492
mp-2147,Ge2Sr2,0.29144866,-0.95196841,-0.680434
mp-1522,S4Fe2,-0.25626737,-0.31871202,2.292917
mp-542570,As16Se16,1.08957301,2.20452656,-0.439198
mp-1186427,Pd4,-0.13421761,1.52155872,0.651938
mp-985825,Al3Cu,0.02642977,-1.42131411,-0.6777
mp-1404,Cd2Au2,0.48241914,1.89974019,0.813745
mp-1217895,TaMo,-0.60924559,-2.70404552,-1.221096
mp-974395,Pt3Rh,0.01205977,1.03657961,0.619991
mp-7092,Si4Ti4,0.03712824,-0.9449839,-0.2745
mp-1018149,ScCu2,-0.56398564,-0.84306253,-1.46162
mp-22318,Sr2Al4,0.12867398,-1.58824311,-1.347464
mp-1094267,Zr6Sn2,-0.62433754,-3.21161112,-1.864756
mp-8312,As4Ta5,-1.15715229,-2.6744035,1.604414
mp-864840,NbZnRu2,-0.44910997,0.10336389,-0.650547
mp-1219339,Si13Rh20,-0.3980237,-0.62808504,-0.320586
mp-1188283,V16N2,-0.62072391,-2.42582671,-1.961297
mp-1226652,Co3Ni9P4,0.46862764,1.62054023,-0.226777
mp-72,Ti3,-0.56612862,-3.08469758,-1.538022
mp-1502,Al2Pt,-0.64977694,0.51504594,0.685713
mp-30494,Cd6Sc2,-0.65377162,-2.11279968,2.151142
mp-1227290,BiSb,0.94434534,1.13384775,0.108296
mp-1963,Nb2Rh2,-0.50747359,-1.17433376,-1.224743
mp-1246392,Ca14V6N18,0.49454252,1.08562145,-0.940279
mp-1215497,Zn3Ag,0.39501728,0.89908235,-0.552051
mp-1216278,V3Si12Mo3,-0.03994657,-0.22319731,-0.579874
mp-1007786,Hf2Ir2,-0.06607509,-2.23759477,-1.570033
mp-20581,Ca3In,-0.52725867,-3.23315339,-1.980614
mp-570197,Bi2Pd,1.02388322,1.03720254,0.678258
mp-127,Na,0.16438331,-0.24798394,-1.135764
mp-974620,Rb8,0.15038525,-0.29712411,-1.100212
mp-27898,N2Al2Zr6,-0.8802663,-2.85527315,-1.68431
mp-628766,Co8Si4,-0.48473494,0.45761004,-0.188817
mp-1024048,Na16Zn12Se20,0.23525658,1.90515824,-0.167323
mp-20849,Pd3Pb,-0.31480796,2.24077179,0.795018
mp-1018029,CuPd,-0.42349528,1.45571135,1.653461
mp-23152,Bi2,0.64926799,1.27004987,1.053431
mp-864953,MnV2Cr,-0.48495778,-0.87993925,-1.699688
mp-1179605,Sb2,0.71799981,1.07748539,0.761028
mp-481,ScPt3,-0.1497282,-0.13730037,0.603964
mp-569426,Sr2Zn4,0.02549254,-0.61423648,-1.215234
mp-1077723,Zr6,-0.50325219,-2.94613817,-1.481365
mp-11228,Y2Al2,-0.82695068,-2.58153092,-1.91188
mp-1014111,Ni4,-0.39828773,0.05641359,2.95185
mp-1509,S12Sn8,-0.0598482,3.49062307,1.629422
mp-321,Rh2Pb4,0.73563179,0.98489223,0.883325
mp-1226089,CoPt3,-0.41919859,0.96075609,-0.462556
mp-1190908,Ga18Rh4,0.30179898,0.43019317,-0.146205
mp-1002106,HfPd,-0.67413589,-2.27587283,-1.93862
mp-1216825,Ti2In2,-0.79243477,-1.86534783,-1.304672
mp-2450,Ca2Sn2,-0.54703585,-1.23982299,-0.354888
mp-571640,Ge12Pt8,0.43418884,1.55615794,-0.471629
mp-864754,Na2In6,0.492328,-0.00189082,-0.069662
mp-486,P4Ni2,0.16390346,0.50336705,0.837052
mp-1206424,SrSi2Pt2,0.08007044,1.61614229,-0.441735
mp-1219249,Si3P3Ir,0.12308317,-1.5871768,-0.275104
mp-1207383,Zr5Zn4Si4,0.15846077,-2.40434335,-0.351582
mp-865430,YTe,1.5387736,-3.34079157,-2.322538
mp-113,Tc2,-0.4148252,-0.19251511,-1.123574
mp-1018029,CuPd,-0.42349528,1.45571135,0.489496
mp-1187474,Ti3Zn,-0.78784082,-2.51523728,-1.194708
mp-1224809,Ga2Se3,0.08830686,1.70693556,0.288483
mp-12614,Ca8Cu4,-0.39483451,-2.43593893,-1.98654
mp-1055940,Cs,0.04133188,-0.29278038,-0.942043
mp-10021,Ga2,0.61703973,0.17960866,0.1353
mp-8628,Te4Pt3,-0.00669698,2.05674835,0.8832
mp-15668,Na4Se4,-0.42725271,1.27453395,0.26718
mp-973092,ScCu3,-0.14167212,-0.17381882,-0.121806
mp-2730,TeHg,0.13317782,1.59294909,1.947345
mp-7302,P8Cr2,0.6053962,-0.0691009,1.156204
mp-604647,Ti8As16,0.76675859,-0.86856468,-0.056429
mp-30421,Sr9Au6,0.0847751,-1.86608044,-0.741121
mp-1184658,HgPd3,-0.15539402,1.76184958,0.56974
mp-21681,Ge16Nb20,0.12840769,0.40715268,-1.786065
mp-1206268,Sc2In4,-0.03359729,-1.94831248,0.083806
mp-1219503,RuRh,-0.34102165,0.78877695,-0.412262
mp-893,Zr4Si4,0.02363429,-1.45504928,-1.933938
mp-2857,NSc,1.15258981,1.22066534,0.567533
mp-322,S4Tl4,-0.66695813,1.45166152,0.876252
mp-30596,Cu11Sb3,-0.07083106,1.37566025,0.683466
mp-267,Ru2Te4,-0.47989889,2.10285717,0.43174
mp-1973,Ga3Nb,0.35296148,-0.45254311,-1.109364
mp-665,Se2Sn,-0.64271193,1.75686527,1.215333
mp-30792,Na16Pb16,0.01074095,0.6834555,-1.046228
mp-1217081,Ti3Al5,-0.23653689,-1.6818316,-1.353313
mp-8635,Zr,-0.74521961,-2.62004316,-1.197438
mp-570553,Fe4P16,0.17384008,0.75438284,-0.887492
mp-1672,SCa,-0.45637422,-2.83024661,2.284762
mp-983459,HfZr,-0.36522554,-2.94429921,-2.054636
mp-1186781,Sr2Sn6,0.65832956,0.70126656,-0.452865
mp-867317,Cu6Si2,0.31864763,1.44405586,-0.286138
mp-1190774,Ta12Ga10,-0.65994714,-0.84110552,-1.767399
mp-1224840,Ga2Te3,3.0228137,1.45526017,0.080663
mp-1106023,Ni4Sb12,0.23979614,1.40059534,0.34805
mp-569708,Ti7Pt21,-0.03187017,0.03673579,0.533334
mp-1224451,Hf5Sc5Si6,-0.11822566,-3.05173388,-2.143187
mp-7931,P6Sr6,-0.30914071,-1.24046585,-0.093952
mp-11290,CaSn3,0.6598464,0.31927147,-0.440699
mp-27166,Ni14Hf6,-0.43551781,-1.84432139,-0.199587
mp-2053,Nb6Sb2,-0.49972558,-2.1462412,-1.501075
mp-1264,CdAu3,0.73406157,2.00131186,1.719015
mp-1345,P6Ca6,0.413685,-0.8030507,-2.34636
mp-1217407,Tc3Os,-0.22460521,0.07945476,-0.199269
mp-1102131,Sr8Pd4,-0.31389229,-1.61377414,-1.988245
mp-978,Sr8Sn4,-0.64063217,-1.06094211,-0.643564
mp-1104275,V4Ga10,0.13407878,0.06678196,-0.197436
mp-1218856,Sr2Al7Ge,0.38101087,-1.33795735,-0.987388
mp-30410,Mn2Au5,-0.21060647,-0.93213477,0.110042
mp-21104,Hf10Sn6,-1.08921314,-0.73657771,-1.631135
mp-1221487,Mo3Cl18,-0.04833612,1.80558088,0.897662
mp-31214,P8Ti24,-0.30583476,-3.04706795,-2.178173
mp-1190,ZnSe,0.3401674,0.44074056,-0.067671
mp-1025159,Te4Rh3,0.6780265,1.1460012,0.945092
mp-638,Zn5Sr,0.06022386,0.41838288,-0.778522
mp-24517,H4CaRb2,2.11981713,-1.37351181,0.104844
mp-1227463,Bi3Sb3Te6,-1.52156346,1.96380586,0.637539
mp-7544,Si3Zr3Ru3,-0.76403535,-0.6631343,-0.706903
mp-1215429,ZnSnP2,0.52249658,0.85526655,-0.471827
mp-571199,Ti2Al2,-0.59486959,-2.09411567,-1.037772
mp-20862,Co2Se4,0.60289252,2.48372417,0.64335
mp-865809,TiTc2Sb,-0.77132727,0.35579197,-1.526231
mp-978531,Sc3Pb,-0.87245493,-1.13638108,-2.032573
mp-16842,Ge6Nb10,-0.45991768,-2.39096303,-0.957294
mp-729,Si2Cr6,-0.21443214,1.10994108,-1.172578
mp-1219748,Pt2Cl4,-1.39018485,1.62797596,2.424387
mp-989695,Cu4,0.05803988,0.91818062,-0.121496
mp-899,RhIn,0.56911486,1.0427011,0.015377
mp-1187881,Y3Pb,-0.76149409,-3.59249953,-2.457527
mp-1216290,VPd3,-0.21102656,-1.08753513,0.279608
mp-1102603,Y4Ga4Ni4,-0.27709364,-1.26091291,-0.90257
mp-1067210,Zr2Cu2,-0.41598031,-3.39224008,-1.799723
mp-2490,PGa,0.75629667,1.74873443,-1.58973
mp-30866,Rh6W2,-0.55946966,0.42423756,-0.690052
mp-1642,N12Ta10,-0.10862101,-1.5736372,-1.459695
mp-2420,P4W4,-0.55346012,-0.81466907,-1.988469
mp-28878,Te12Rb2,0.0153107,2.10923239,0.567946
mp-1120,Mo6Ir2,-0.37008225,-1.16362413,-0.652037
mp-1215997,YIn,-0.44231062,-0.89689169,-1.834736
mp-20800,Zr4In8,-0.26523885,-0.21463358,-2.03033
mp-972941,Na2Bi6,1.0134114,0.97367212,-0.355354
mp-1922,Se8Ru4,0.08251107,3.41589709,0.012945
mp-17706,Ge6Zr10,-0.85848577,-3.15091562,-1.788052
mp-1217168,Ti4Pd,-0.64272841,-2.16287613,-1.768407
mp-1057015,PbS,0.30513273,1.81994535,1.957221
mp-1215497,Zn3Ag,0.39501728,0.89908235,0.05903
mp-1191353,Rb4Ga4H16,1.35698376,1.17885267,1.224249
mp-1014229,Ti2Zn,-0.74973067,-1.82374919,-1.378975
