,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1010743,1268,0,mp-12107,TiPt3,*O,"(2, 1, 0)",0.083,True,"((7.93, 6.25, 24.12),)",0,0,0.1912941999999589
random2452177,2192,0,mp-30836,Pd3Ta,*O,"(2, 1, 0)",0.083,True,"((8.09, 3.94, 23.55),)",0,0,-0.8790225100000271
random1023405,3701,0,mp-1078331,Sb4Te6,*O,"(1, 1, 1)",0.393,True,"((2.5, 0.21, 17.23),)",1,0,1.9187907900000027
random1331315,1158,0,mp-6933,NMn,*O,"(1, 0, 0)",0.25,True,"((5.71, 1.43, 18.01),)",2,0,-0.029731589999869357
random665776,2001,0,mp-22693,Te8W4,*O,"(1, 1, 2)",0.316,False,"((1.1, 8.18, 15.9),)",1,0,2.4862673000000086
random1219889,3859,0,mp-1364,Ni4Y4,*O,"(1, 0, 2)",0.0,True,"((1.68, 1.32, 21.83),)",0,0,-1.8752159999999662
random582413,10558,0,mp-7295,S8Cr5Rb,*O,"(2, 0, -1)",0.077,False,"((4.67, 4.68, 30.64),)",2,0,0.9341041900000846
random1670037,6863,0,mp-1028589,Te4W4Se4,*O,"(1, 1, 0)",0.25,True,"((9.22, 4.38, 21.83),)",2,0,1.6736944799999947
random2284201,1562,0,mp-557096,Ni4S8,*O,"(1, 1, 1)",0.096,True,"((8.02, 4.63, 24.86),)",2,0,1.8455282599999805
random1747060,1177,0,mp-1009756,Ca2Pb,*O,"(1, 1, 0)",0.125,True,"((7.3, 7.76, 21.68),)",0,0,-0.6331800800000025
random2278246,2111,0,mp-569008,Pd2Cl4,*O,"(0, 0, 1)",0.062,True,"((1.72, 0.12, 24.46),)",3,3,-2.3352483100000114
random448970,2508,0,mp-2797,Cu5Y,*O,"(1, 1, 0)",0.125,True,"((2.07, 1.42, 20.14),)",0,0,-2.588947499999989
random723390,520,0,mp-30180,Al12Mo3,*O,"(0, 1, 1)",0.39,False,"((4.78, 7.45, 25.77),)",0,0,-0.8794415300000082
random2349110,3820,0,mp-1095177,Si4Ni4,*O,"(2, 2, 1)",0.001,True,"((5.45, 1.73, 21.1),)",1,0,-0.03236156000002666
random746750,3088,0,mp-1221429,MoPd3,*O,"(2, 1, -2)",0.083,False,"((6.62, 2.07, 18.93),)",0,0,1.727121929999953
random1557286,1380,0,mp-13364,Ca4Zn8,*O,"(1, 1, 1)",0.077,False,"((1.45, 3.78, 21.86),)",0,0,-0.6723393999999985
random1645170,8964,0,mp-773137,K2Ca2Bi2,*O,"(2, 2, 1)",0.0,True,"((7.7, 3.12, 17.68),)",0,3,-1.850822370000003
random1338627,2538,0,mp-1008601,ZrAg2,*O,"(0, 0, 1)",0.086,True,"((8.49, 1.28, 22.8),)",0,0,-3.3780336700000078
random902462,2074,0,mp-636614,Y2Pb4,*O,"(2, 2, 1)",0.051,True,"((1.48, 10.0, 23.82),)",0,0,-0.7765695300000175
random1659840,5023,0,mp-542138,Ni12Ca12Si8,*O,"(2, 1, 1)",0.171,False,"((16.9, 11.12, 19.09),)",1,0,-1.3464204200000154
random2403421,735,0,mp-972069,Ti3Ga,*O,"(0, 0, 1)",0.125,False,"((2.96, 8.87, 22.39),)",0,0,-3.2552393700000266
random916342,2880,0,mp-1349,Sr2Pt4,*O,"(1, 0, 0)",0.062,False,"((6.94, 3.61, 19.97),)",0,0,-0.7177217300000223
random2326219,5962,0,mp-643243,Cs2H6Pt,*O,"(2, 1, 0)",0.022,True,"((5.95, 5.39, 26.33),)",2,0,-0.38829068000001143
random614834,7539,0,mp-9381,FeZr6Te2,*O,"(2, 0, 1)",0.028,False,"((-0.1, 8.33, 15.64),)",1,0,-3.0718237199999976
random562982,4642,0,mp-7392,Na4Ag2Sb2,*O,"(0, 1, 0)",0.089,True,"((2.51, 4.43, 22.68),)",1,0,1.3292334100000005
random2472227,109,0,mp-2083,Sn2Ir,*O,"(2, 2, 1)",0.025,True,"((2.29, 11.02, 18.41),)",0,0,1.6542632900000172
random606785,7164,0,mp-5729,Y2Ag2Sn2,*O,"(2, 0, 1)",0.132,False,"((-0.1, 14.8, 23.22),)",0,0,-1.7751361400000008
random1782869,9682,0,mp-1226245,Cr2Fe2P4,*O,"(1, 2, 2)",0.19,True,"((5.99, 1.0, 23.57),)",2,0,0.084989749999977
random1684952,1929,0,mp-27507,Cl2Sc2,*O,"(1, 0, -2)",0.0,True,"((7.98, 2.23, 19.69),)",3,0,-3.606853489999992
random979028,7053,0,mp-29194,Se6Cs4Au4,*O,"(2, 2, 1)",0.03,False,"((2.89, 17.1, 36.93),)",2,0,1.5754188800000009
random1068245,3164,0,mp-1186964,Sc6Bi2,*O,"(1, 0, 1)",0.125,True,"((8.54, 7.67, 15.69),)",0,0,-3.621038540000029
random1337726,1762,0,mp-1103139,Ca8Hg4,*O,"(2, 2, 1)",0.041,True,"((6.15, 9.54, 23.36),)",0,0,-2.3114117499999978
random1608786,1364,0,mp-316,VMn,*O,"(1, 1, 0)",0.25,True,"((1.44, 7.78, 18.72),)",0,0,-1.5337649999999599
random86057,3010,0,mp-1216480,V3Ga,*O,"(0, 0, 1)",0.128,False,"((6.12, 7.75, 20.43),)",0,0,0.1687297400000034
random719925,6508,0,mp-7770,Zn2As2Sr,*O,"(2, 1, 1)",0.06,True,"((6.93, 1.58, 19.19),)",1,0,1.3600986599999914
random2209423,10493,0,mp-1226957,Cd3InAu12,*O,"(2, 1, 1)",0.069,False,"((8.2, 8.87, 21.09),)",0,0,2.4321054299999787
random1283465,488,0,mp-2623,V8As6,*O,"(0, 0, 1)",0.397,True,"((10.78, 5.26, 22.96),)",1,0,-2.515670489999934
random770738,7361,0,mp-31072,Sc6RhTe2,*O,"(1, 0, 0)",0.288,True,"((1.94, 1.36, 26.2),)",1,0,-2.3009942999999566
random2455595,11011,0,mp-998860,Al,*O,"(1, 1, 0)",0.25,True,"((4.23, 6.99, 20.31),)",0,0,-1.5605363700000083
random2276670,101,0,mp-1179605,Sb2,*O,"(1, 1, 2)",0.0,True,"((6.02, 3.15, 26.38),)",1,0,1.297721609999968
random716847,893,0,mp-672706,Sb8Se12,*O,"(1, 1, 1)",0.409,False,"((7.1, 6.19, 15.03),)",2,3,0.5533108200000072
random376969,11166,0,mp-165,Si4,*O,"(2, 0, 1)",0.0,True,"((7.45, 5.73, 18.72),)",1,0,-1.9730455600000028
random489152,9668,0,mp-1078709,Na4Bi2Au2,*O,"(1, 2, 1)",0.033,True,"((7.86, 4.22, 25.22),)",0,0,0.750454029999986
random1967071,10064,0,mp-1221515,MnZn4Se5,*O,"(0, 0, 1)",0.524,False,"((2.95, 0.81, 21.27),)",2,0,1.9673276399999935
random493327,5057,0,mp-570258,Ca6Al4N8,*O,"(1, 2, 1)",0.024,True,"((18.5, 4.73, 31.21),)",2,0,-2.5286881299999777
random2435318,9278,0,mp-1213948,Ca4Zn4Pd4,*O,"(0, 1, 2)",0.131,True,"((5.68, 5.79, 19.24),)",0,0,-1.0681565700000135
random839478,6032,0,mp-989546,Sr2Tc2N6,*O,"(1, 2, 0)",0.022,True,"((1.45, 12.67, 12.48),)",2,0,1.5723467899999832
random208573,3376,0,mp-1184670,Hf6Al2,*O,"(1, 1, 0)",0.123,True,"((2.71, 5.63, 24.25),)",0,0,-1.8666029999999978
random969723,37,0,mp-32,Ge2,*O,"(2, 1, 1)",0.062,True,"((7.22, 1.83, 23.84),)",1,0,0.1378930900000057
random1092752,4998,0,mp-542496,Ca6Ag16N,*O,"(1, 1, 0)",0.064,False,"((4.73, 1.99, 27.66),)",2,0,-1.5250506000000001
random1813815,692,0,mp-21276,SPb,*O,"(1, 1, 1)",0.083,False,"((1.98, 1.15, 23.11),)",2,0,1.4417016099999813
random737282,162,0,mp-2260,FePt,*O,"(1, 0, 2)",0.083,True,"((5.35, 10.36, 20.64),)",0,0,0.047487999999987096
random559600,6324,0,mp-1095491,Y4Co4Sn4,*O,"(1, 2, 2)",0.057,True,"((11.85, 3.98, 24.18),)",0,0,-2.111165430000028
random1905030,3828,0,mp-15556,As6Rb4,*O,"(2, 1, 1)",0.005,False,"((7.62, 15.45, 24.55),)",1,0,-0.6105698499999903
random610138,2971,0,mp-23206,Pd8Bi8,*O,"(0, 1, 0)",0.239,False,"((3.49, 5.01, 24.34),)",0,0,2.556459869999969
random1600265,9841,0,mp-9622,S12Sn4Tl16,*O,"(1, 0, 1)",0.068,True,"((3.74, 7.65, 15.16),)",2,3,2.2934957199999957
random354606,3158,0,mp-1183647,CdAg3,*O,"(1, 0, 1)",0.375,False,"((-0.61, 5.54, 19.39),)",0,0,1.484964490000003
random1685270,3373,0,mp-1206927,Hf4Se2,*O,"(2, 1, 1)",0.0,True,"((5.25, 3.14, 18.4),)",2,0,-2.1174074300000143
random1741202,958,0,mp-1081,S4V3,*O,"(2, 2, -1)",0.058,False,"((1.46, 1.7, 18.14),)",2,0,-0.7732985599999438
random2441946,3786,0,mp-1190736,Ca16Al6,*O,"(2, 1, 0)",0.093,True,"((6.69, 22.54, 24.44),)",0,0,-1.9771532600000228
random2005406,6436,0,mp-862362,Sc2TcPt,*O,"(1, 0, 0)",0.125,False,"((0.99, 4.64, 25.49),)",0,0,-0.8969338599999901
random1844057,4702,0,mp-982443,NaCaPb2,*O,"(2, 2, 1)",0.025,True,"((5.61, 6.63, 26.32),)",0,0,-0.4391558499999917
random1368725,2946,0,mp-1095495,Y4Zn8,*O,"(1, 0, 1)",0.159,True,"((3.16, 0.41, 24.99),)",0,0,-0.9234238200000107
random1751509,10994,0,mp-1246514,Y8S6N4,*O,"(1, 2, 1)",0.028,True,"((2.65, 3.69, 17.7),)",2,0,1.190210430000036
random1544144,3074,0,mp-1213762,Co12P4,*O,"(1, 1, 2)",0.204,False,"((4.96, 0.93, 18.74),)",2,0,0.24474639000004572
random2387014,7613,0,mp-1103280,Y4Ga4Ir4,*O,"(1, 1, 2)",0.056,True,"((6.03, 5.34, 23.92),)",0,0,-0.8583733199999983
random1703113,7004,0,mp-1079623,Ta3Mn3Si3,*O,"(1, 1, 1)",0.083,False,"((7.23, 2.56, 17.77),)",1,0,-0.7658665600000063
random2325467,143,0,mp-12524,Al6W3,*O,"(1, 0, 2)",0.194,True,"((9.25, 7.33, 18.24),)",0,0,-0.6332809900000029
random1800803,464,0,mp-2856,Al11Mn4,*O,"(1, -2, 0)",0.12,False,"((4.07, 8.06, 24.19),)",0,0,-1.5759773499999596
random1663906,9158,0,mp-567883,Ti8Co2Bi4,*O,"(2, 1, 1)",0.074,False,"((1.2, 2.37, 20.59),)",0,0,-0.6389715299999352
random1109072,1901,0,mp-22600,P8Sc12,*O,"(1, 1, 1)",0.26,True,"((6.33, 8.72, 19.71),)",2,0,-3.2753413699999783
random1611708,3181,0,mp-1208406,Ta8N12,*O,"(1, 1, 0)",0.277,False,"((8.04, 4.44, 19.78),)",2,0,2.148900000000026
random656453,993,0,mp-381,SiRu,*O,"(1, 1, 1)",0.083,False,"((2.93, 4.1, 21.53),)",1,0,0.002111530000036055
random573399,929,0,mp-17173,S12Rh8,*O,"(1, 0, 1)",0.048,True,"((0.88, 8.92, 28.13),)",2,0,1.1897606599999904
random1179412,8024,0,mp-1189988,Nb8Cr2Si6,*O,"(1, 0, 0)",0.187,True,"((1.72, 2.81, 24.52),)",1,0,-1.110194189999902
random509661,10166,0,mp-1216135,Y8Zr2Si6,*O,"(1, 0, 0)",0.29,True,"((5.17, 3.41, 17.54),)",1,0,-1.4705053600000042
random2311953,11197,0,mp-1188645,Y8S12,*O,"(0, 0, 1)",0.0,True,"((2.31, 1.19, 22.51),)",2,0,0.5738523799999484
random732205,50,0,mp-58,K,*O,"(2, 2, 1)",0.05,True,"((1.92, 4.8, 23.35),)",0,3,-0.08036055999999903
random1136681,1632,0,mp-1077045,Ti4H2,*O,"(2, 2, 1)",0.025,False,"((6.32, 4.1, 19.01),)",2,0,-2.316708340000048
random1009082,2817,0,mp-621581,P12Rh16,*O,"(1, 1, 2)",0.392,True,"((7.75, 9.62, 16.26),)",2,0,1.5503303400000732
random1572976,2160,0,mp-867347,Al3Tc,*O,"(0, 0, 1)",0.125,False,"((9.62, 3.85, 20.99),)",0,0,-0.49521328999998104
random523285,159,0,mp-661,N2Al2,*O,"(2, 1, 0)",0.167,True,"((9.35, 6.25, 21.91),)",2,0,0.188718300000005
random651218,2883,0,mp-11322,Zr2Si2,*O,"(1, 1, 1)",0.181,True,"((2.71, 0.46, 21.05),)",1,0,-1.4423668499999849
random2117993,9588,0,mp-1184180,Cu4Te4As4,*O,"(0, 2, 1)",0.043,False,"((2.78, 20.59, 18.75),)",1,0,0.9317084300000147
random2216237,276,0,mp-1018100,Al2Sb2,*O,"(2, 1, 2)",0.069,True,"((9.6, 5.46, 18.67),)",1,0,-1.0614729500000095
random2238890,1889,0,mp-999204,ScAl3,*O,"(1, 0, 1)",0.125,False,"((3.28, 2.95, 18.84),)",0,0,-1.7241417799999965
random1889845,10960,0,mp-20479,Sr2In8Ni2,*O,"(0, 2, 1)",0.028,False,"((9.24, 3.39, 33.83),)",0,0,0.46825861999997187
random2078253,1958,0,mp-985829,HfS2,*O,"(2, 1, 1)",0.075,False,"((5.89, 7.08, 18.85),)",2,0,-1.1690445400000158
random485945,3249,0,mp-1216825,Ti2In2,*O,"(2, 0, 1)",0.125,True,"((3.04, 6.51, 16.47),)",0,0,-1.2060028000000216
random2421314,39,0,mp-1008634,Au2,*O,"(2, 1, 1)",0.167,True,"((-0.86, 7.51, 19.36),)",0,0,2.820833279999988
random1618247,2388,0,mp-865166,HfPd5,*O,"(1, 0, 0)",0.25,True,"((5.95, 0.08, 17.81),)",0,0,1.1774700799999778
random1434132,6591,0,mp-977462,ZrCdAu2,*O,"(1, 1, 0)",0.125,True,"((0.0, 1.91, 24.43),)",0,0,-1.105616810000015
random2314190,6203,0,mp-998512,In2Pb2Cl6,*O,"(2, 0, 1)",0.014,False,"((0.96, 4.35, 20.35),)",3,0,3.284650599999992
random225247,2,0,mp-49,Os2,*O,"(2, 1, 1)",0.167,True,"((4.79, 4.2, 20.33),)",0,0,0.130652770000097
random2076057,1948,0,mp-11573,TiTc,*O,"(1, 1, 1)",0.083,True,"((8.43, 4.87, 21.4),)",0,0,-0.23124575999997887
random2148432,1064,0,mp-865382,V3Ru,*O,"(1, 1, 1)",0.042,True,"((2.12, 1.22, 21.63),)",0,0,-0.3205227200000422
random1194145,6110,0,mp-974943,HfZrTc2,*O,"(2, 1, 0)",0.042,False,"((4.93, 4.13, 22.7),)",0,0,-2.3648496000000137
random668371,8607,0,mp-1216033,Y4Al4Fe4,*O,"(1, 1, 2)",0.164,True,"((9.05, 6.74, 24.08),)",0,3,-2.61237718000001
random819940,10872,0,mp-20932,P4Ni4Nb4,*O,"(1, 1, 1)",0.086,False,"((5.67, 0.46, 26.87),)",2,0,0.6170466400000123
random1932097,3793,0,mp-1105633,Y12Ni4,*O,"(1, 2, 2)",0.076,True,"((2.56, 0.28, 28.4),)",0,0,-3.48458224999996
random2130157,93,0,mp-8640,Hf,*O,"(2, 1, 1)",0.062,True,"((4.78, 3.94, 17.9),)",0,0,-2.913230810000016
random867760,1232,0,mp-1963,Nb2Rh2,*O,"(1, 1, 2)",0.125,True,"((2.04, 0.78, 22.6),)",0,0,-1.1743337599999677
random2029154,8397,0,mp-1215205,ZrTaCo4,*O,"(2, 2, 1)",0.063,True,"((3.63, 11.99, 21.04),)",0,0,-1.4635236899999882
random1124117,2188,0,mp-2784,Na2Te,*O,"(1, 1, 1)",0.042,True,"((4.09, 1.52, 25.73),)",1,0,-1.0277401300000122
random896089,8948,0,mp-1208590,TaInSe2,*O,"(1, 0, 2)",0.056,False,"((0.89, 3.25, 24.93),)",2,0,1.07875181
random2124126,3625,0,mp-1187822,Y6Tl2,*O,"(2, 0, 1)",0.167,True,"((4.09, 6.24, 22.24),)",0,0,-3.1259423999999854
random869235,1407,0,mp-568121,Mn16Si28,*O,"(2, 1, 1)",0.167,True,"((-0.81, 12.22, 16.95),)",1,0,-0.8665391899999122
random2409805,11161,0,mp-569007,Ga22,*O,"(2, 1, 1)",0.038,True,"((9.21, 13.47, 25.33),)",0,0,0.18857866000001877
random1872296,1539,0,mp-22481,KIn4,*O,"(2, 2, 1)",0.014,True,"((1.61, 3.99, 17.96),)",0,0,0.17332157999999254
random1706194,7360,0,mp-31347,Y3Rh3In3,*O,"(1, 0, 2)",0.147,False,"((-6.09, 10.56, 21.88),)",0,0,-2.6091634999999656
random1799712,1092,0,mp-393,S7Pd16,*O,"(1, 0, 0)",0.25,True,"((8.72, 0.4, 22.87),)",2,0,1.622211649999997
random893722,494,0,mp-505541,V20As12,*O,"(1, 2, 0)",0.0,True,"((2.35, 9.31, 22.5),)",1,0,-2.202974299999937
random1490011,3391,0,mp-1201560,P28Pb4,*O,"(0, 2, 1)",0.115,False,"((10.36, 12.2, 23.8),)",2,3,-0.19025462999991305
random1707714,9449,0,mp-1222126,Mn3Co4Ge6,*O,"(1, 0, 2)",0.098,False,"((1.36, 11.92, 24.37),)",1,0,0.38545784999996613
random2236581,1933,0,mp-30885,Zn5Y,*O,"(1, 1, 0)",0.125,True,"((2.46, 6.46, 21.04),)",0,0,-1.0213817900000066
random1983950,1772,0,mp-1101178,W4N8,*O,"(1, 1, 2)",0.06,False,"((1.02, 6.0, 15.81),)",2,0,1.6325240099999974
random1592001,10886,0,mp-1226811,Cd4Te3Se,*O,"(1, 0, 2)",0.148,True,"((0.68, 18.9, 14.55),)",2,0,2.4791815300000053
random2166237,9404,0,mp-1215552,Zr2AlFe3,*O,"(2, -1, 2)",0.064,False,"((2.06, 1.08, 23.55),)",0,0,-0.6574844500000268
random1026007,2762,0,mp-1682,As4Zr4,*O,"(2, 2, 1)",0.015,True,"((8.41, 16.32, 18.82),)",1,0,-1.9962183799999593
random1906945,593,0,mp-998972,Ti2Au2,*O,"(0, 0, 1)",0.0,True,"((6.71, 0.0, 23.67),)",0,0,-2.698425939999993
random825197,2237,0,mp-16756,Ga4Ta6,*O,"(1, 0, 0)",0.25,True,"((11.53, 5.3, 24.01),)",0,0,-0.03591301999995267
random679909,1874,0,mp-1331,YCd2,*O,"(1, 0, 2)",0.083,True,"((3.8, 4.16, 24.89),)",0,0,-2.085739000000004
random230914,8446,0,mp-863261,Sr4Cd2As4,*O,"(0, 0, 1)",0.157,True,"((5.97, 6.77, 18.96),)",1,0,1.047035649999998
random2187633,11353,0,mp-1223733,K3SnSb3,*O,"(1, 0, 1)",0.44,True,"((2.25, 11.36, 32.35),)",1,0,0.39924886000000015
random1854596,8255,0,mp-1183537,Cd2AgPt,*O,"(1, 1, 0)",0.125,True,"((4.77, 0.0, 24.66),)",0,0,2.461576600000001
random9787,74,0,mp-1186427,Pd4,*O,"(2, 1, 2)",0.028,True,"((3.2, 5.78, 19.55),)",0,0,1.2544630800000505
random1735634,11393,0,mp-1247199,Sr6Mn6N10,*O,"(2, -1, -2)",0.07,False,"((12.09, 6.69, 24.5),)",2,0,-0.5986855900000592
random1224695,3510,0,mp-1186137,NaHg3,*O,"(2, 2, 1)",0.05,False,"((11.98, 4.18, 21.86),)",0,0,1.3661850599999994
random729512,124,0,mp-30866,Rh6W2,*O,"(1, 0, 2)",0.5,True,"((6.89, 3.12, 24.93),)",0,0,0.4242375599999946
random2219200,3076,0,mp-1215724,Zn9Ag9,*O,"(0, 1, 0)",0.251,False,"((2.51, 11.31, 18.73),)",0,0,-0.13517631000000563
random1217035,101,0,mp-1179605,Sb2,*O,"(1, 2, 0)",0.004,True,"((1.11, 5.8, 18.88),)",1,0,1.059067639999995
random1849337,3038,0,mp-1226726,CdAg,*O,"(1, 0, 0)",0.167,True,"((0.69, 10.64, 20.81),)",0,0,1.4534870099999893
random1843018,3838,0,mp-1188292,Y10Pb6,*O,"(1, 0, 2)",0.092,True,"((13.74, 11.06, 29.87),)",0,0,-1.3560620700000072
random726570,2192,0,mp-30836,Pd3Ta,*O,"(1, 0, 0)",0.25,True,"((0.0, 0.73, 20.99),)",0,0,-1.6966776700000423
random2002318,1985,0,mp-570578,ZrIn3,*O,"(2, 1, 1)",0.042,False,"((5.05, 5.2, 21.91),)",0,0,-0.31996147999998925
random478275,2628,0,mp-972088,Zr3Zn,*O,"(1, 1, 0)",0.125,True,"((-1.56, 4.75, 24.53),)",0,0,-2.6288200600000096
random496613,2056,0,mp-11440,Ga8Hf4,*O,"(1, 0, 1)",0.456,True,"((4.29, 8.78, 16.53),)",0,0,-0.18804074999999898
random970890,7117,0,mp-4822,YSi2Pd2,*O,"(1, 0, 2)",0.039,False,"((2.09, 9.15, 33.46),)",1,0,0.801161460000003
random1149630,100,0,mp-989695,Cu4,*O,"(2, 1, 0)",0.056,True,"((6.36, 11.02, 20.0),)",0,0,1.3539773200000127
random695941,2672,0,mp-1005,P4Fe4,*O,"(1, 2, 1)",0.167,True,"((6.22, 10.02, 21.76),)",2,0,0.5938072799999645
random1168913,2030,0,mp-10026,Sc2Te2,*O,"(2, 1, 2)",0.167,True,"((13.14, 5.08, 20.17),)",1,0,-2.920219529999997
random1871769,2489,0,mp-7390,Ge2Sr,*O,"(1, 0, 1)",0.066,False,"((-2.31, 9.85, 26.86),)",1,0,-1.752223650000019
random486649,11114,0,mp-1196961,Si40,*O,"(1, 0, 1)",0.25,True,"((8.78, 10.01, 26.77),)",1,0,-1.5285023600000045
random864779,137,0,mp-22568,V6Ga2,*O,"(1, 1, 0)",0.188,True,"((6.21, 8.78, 23.23),)",0,0,-0.33457156999998006
random1174023,5139,0,mp-861950,Ca2SbAu,*O,"(2, 1, 1)",0.062,True,"((1.28, 11.54, 24.61),)",1,0,-0.35310534000001326
random687793,2327,0,mp-1104898,Y10Ru4,*O,"(0, 2, 1)",0.219,True,"((4.72, 3.76, 23.62),)",0,0,-2.2701680000000124
random636805,6574,0,mp-11038,Al2FeZr6,*O,"(2, 1, 2)",0.291,False,"((-0.62, 2.53, 25.14),)",0,0,-2.135735450000027
random157038,819,0,mp-21318,Pt2Pb4,*O,"(2, 1, 2)",0.063,True,"((13.48, 4.8, 18.16),)",0,0,1.2200168299999916
random1518967,7871,0,mp-573581,Na8Te4Se12,*O,"(1, 1, 0)",0.0,True,"((8.99, 4.76, 19.43),)",2,0,2.1742408199999943
random1142779,447,0,mp-32669,Ag4S2,*O,"(1, 1, 0)",0.097,True,"((0.87, 6.22, 19.81),)",2,0,-0.13949605999999903
random1459615,4729,0,mp-999454,NaVS2,*O,"(2, -1, 2)",0.101,True,"((1.68, 8.21, 26.5),)",2,3,-2.377941020000037
random817404,5693,0,mp-1104825,Ca4Ni6Ge4,*O,"(0, 1, 1)",0.144,False,"((0.34, 10.58, 25.02),)",1,0,0.04210878999998613
random552874,6848,0,mp-35220,H2N4P2,*O,"(1, 1, 1)",0.083,False,"((2.31, 0.9, 24.08),)",2,0,-1.4374456699998746
random1432266,11133,0,mp-1096915,Cs2,*O,"(1, 0, 1)",0.125,True,"((0.0, 2.47, 20.9),)",0,0,-0.17162685000000089
random1176558,454,0,mp-556225,Ag4S2,*O,"(2, 1, -1)",0.155,False,"((1.31, 5.72, 18.96),)",2,0,3.3833570499999865
random2351004,1629,0,mp-30501,Ti2Cd,*O,"(2, 2, 1)",0.022,True,"((7.2, 21.59, 17.7),)",0,0,-2.4416301399999725
random1588470,9477,0,mp-1193541,Te14Rh2Cl14,*O,"(1, 2, 2)",0.083,False,"((13.49, 0.65, 35.87),)",3,3,1.0299200299999711
random162599,2082,0,mp-1104047,Al12Tc3,*O,"(1, 1, 1)",0.067,False,"((2.48, 1.91, 26.93),)",0,0,-0.23267351999999164
random1984391,3373,0,mp-1206927,Hf4Se2,*O,"(1, 0, 1)",0.339,False,"((3.36, 3.14, 23.48),)",2,0,-3.5316927800000144
random1978925,10673,0,mp-1190500,Na8Te4Se12,*O,"(2, 0, -1)",0.0,True,"((10.93, 1.82, 24.03),)",2,3,0.31041800999997804
random2103515,8562,0,mp-1228801,As2P2Os2,*O,"(2, 1, 1)",0.05,False,"((-1.71, 5.51, 25.44),)",2,0,0.129985119999958
random1396086,6867,0,mp-961678,ScCoTe,*O,"(2, 2, 1)",0.025,False,"((3.17, 5.46, 20.88),)",1,0,1.43971154999997
random281086,2016,0,mp-2263,Sc2Ir4,*O,"(1, 0, 0)",0.062,True,"((8.25, 7.9, 17.69),)",0,0,1.4882522499999595
random435942,1930,0,mp-1476,SSc,*O,"(1, 0, 0)",0.25,True,"((3.73, 1.86, 20.78),)",2,0,-0.6507429200000274
random167232,345,0,mp-866121,V3Os,*O,"(2, 2, 1)",0.025,False,"((5.74, 2.93, 19.63),)",0,0,-0.9412044199999627
random1923718,2667,0,mp-570562,Te6Pt4,*O,"(1, 2, 2)",0.103,True,"((2.62, 2.05, 19.77),)",1,0,1.6461477899999863
random613818,2889,0,mp-1601,RuTa,*O,"(2, 0, 1)",0.083,False,"((6.34, 0.53, 21.71),)",0,0,-3.0347413599998845
random1610546,7042,0,mp-867179,SrCdHg2,*O,"(2, 2, 1)",0.025,True,"((2.75, 12.63, 23.24),)",0,0,-1.6722317099999984
random442501,1357,0,mp-2449,NbRh3,*O,"(2, 2, 1)",0.05,False,"((9.52, 3.12, 28.67),)",0,0,-0.2778625399998873
random1695553,2566,0,mp-1304,Zr20Si16,*O,"(1, 0, 1)",0.194,True,"((3.23, 10.13, 24.03),)",1,0,-2.1070359099999223
random1522842,9139,0,mp-1215715,Zr10Ga3Sb3,*O,"(1, 1, 1)",0.148,True,"((10.79, 4.56, 20.31),)",1,0,-2.0489542500000084
random2052528,1383,0,mp-30883,V4Zn5,*O,"(1, 0, 0)",0.163,False,"((4.47, 0.54, 20.71),)",0,0,0.7126634799999749
random1821860,9404,0,mp-1215552,Zr2AlFe3,*O,"(2, 1, 2)",0.015,True,"((12.51, 11.16, 22.28),)",0,0,-1.6060797599999432
random159341,2815,0,mp-1018055,Hf2Ir2,*O,"(1, 1, 0)",0.0,True,"((3.81, 1.49, 22.8),)",0,0,-1.3442276199999696
random1832385,10051,0,mp-1192856,Rb8W4Se16,*O,"(0, 1, 1)",0.074,True,"((3.72, 13.52, 38.01),)",2,0,1.3693086399999856
random1365438,3791,0,mp-1102441,Re4N8,*O,"(2, 1, 1)",0.12,False,"((6.91, 8.66, 17.27),)",2,0,0.8505682200001274
random1323702,1427,0,mp-23870,HNa,*O,"(2, 1, 1)",0.062,True,"((6.06, 6.74, 19.92),)",2,0,-1.785425910000015
random1835811,390,0,mp-2258,Cu3Au,*O,"(2, 2, 1)",0.05,True,"((3.4, 3.49, 27.64),)",0,0,1.55519670999999
random1527467,5916,0,mp-676038,Ga5P3S3,*O,"(2, 0, 1)",0.207,False,"((4.16, 1.53, 20.05),)",2,0,1.8219667099999697
random2190491,2136,0,mp-1014219,HfZn,*O,"(2, 1, 0)",0.083,False,"((6.58, 12.77, 24.08),)",0,0,-2.5493761600000084
random590755,1222,0,mp-966,S2Nb,*O,"(2, -1, 2)",0.038,False,"((2.94, 15.66, 24.49),)",2,0,0.6243690000000015
random500306,2087,0,mp-14587,P16Zn4,*O,"(1, 1, 2)",0.159,False,"((-5.28, 14.42, 18.58),)",2,0,1.2549677700000075
random2100793,376,0,mp-569558,Al4Au8,*O,"(0, 0, 1)",0.25,True,"((7.41, 2.39, 22.74),)",0,0,2.493493789999974
random716812,9625,0,mp-1222586,Na12In8Bi12,*O,"(0, 1, 2)",0.603,False,"((3.93, 2.12, 19.94),)",0,3,1.2051438400000052
random2041212,3846,0,mp-1221487,Mo3Cl18,*O,"(1, 0, 0)",0.167,True,"((0.36, 2.55, 26.93),)",3,0,1.8055808799999795
